"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","5988227","Gipsy Over-The-Knee Socks","http://us.asos.com/prd/5988227?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Gipsy","NA","6.50","asos_5988227_na.jpg","asos/women/pair-with-shoes/asos_5988227_na.jpg","http://images.asos-media.com/products/gipsy-over-the-knee-socks/5988227-1-grey?$XXL$&wid=513&fit=constrain","Stretch knit|Ribbed hem|Over-the-knee styling|Hand wash|95% Polyester, 5% Elastane|",,,
"women|pair with shoes","7948159","ASOS ORIGINAL MOM Jeans in  Haillie Wash With Stepped Hem","http://us.asos.com/prd/7948159?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","30.50","asos_7948159_na.jpg","asos/women/pair-with-shoes/asos_7948159_na.jpg","http://images.asos-media.com/products/asos-original-mom-jeans-in-haillie-wash-with-stepped-hem/7948159-1-niahmidwash?$XXL$&wid=513&fit=constrain","Non-stretch denim|Mid blue wash|High-rise waist|Concealed fly|Five-pocket design|Ripped detail|Step hem|Slim tapered leg|Sits on the ankle|Relaxed fit|Machine wash|98% Cotton, 2% Polyester|Our model wears a W26"" L32"" and is 178cm/5'10"" tall|",,,
"women|pair with shoes","8727799","Micha Lounge High Neck Oversized Sweater","http://us.asos.com/prd/8727799?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Micha Lounge","OATMEAL","22.50","asos_8727799_oatmeal.jpg","asos/women/pair-with-shoes/asos_8727799_oatmeal.jpg","http://images.asos-media.com/products/micha-lounge-high-neck-oversized-sweater/8727799-1-oatmeal?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|High neck|Raglan sleeves|Ribbed trims|Oversized fit|Designed to look baggy|",,,
"women|pair with shoes","5886461","ASOS Woven Ditsy Floral Romper with Cutouts","http://us.asos.com/prd/5886461?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","31.00","asos_5886461_na.jpg","asos/women/pair-with-shoes/asos_5886461_na.jpg","http://images.asos-media.com/products/asos-woven-ditsy-floral-romper-with-cutouts/5886461-1-multi?$XXL$&wid=513&fit=constrain","Lightweight, woven fabric|Floral print|Round neckline|Cut-out details|Zip back fastening|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9"" tall|",,,
"women|pair with shoes","5717577","Mango Studded Tassel Duffle Bag","http://us.asos.com/prd/5717577?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Mango","NA","44.00","asos_5717577_na.jpg","asos/women/pair-with-shoes/asos_5717577_na.jpg","http://images.asos-media.com/products/mango-studded-tassel-duffle-bag/5717577-1-black?$XXL$&wid=513&fit=constrain","Lightly textured faux-leather|Silver-tone studding and eyelets|Drawstring top|Tassel detail|Shoulder strap|Do not wash|100% Polyurethane|",,,
"women|pair with shoes","9795365","Rokoko Crinkle Square Neck Crop Top With Button Front","http://us.asos.com/prd/9795365?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Rokoko","WHITE","26.00","asos_9795365_white.jpg","asos/women/pair-with-shoes/asos_9795365_white.jpg","http://images.asos-media.com/products/rokoko-crinkle-square-neck-crop-top-with-button-front/9795365-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|Square neck|Button placket|Cropped style|Regular fit - true to size|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","5070191","ASOS 3 Pack Contrast Edge Pop Socks","http://us.asos.com/prd/5070191?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","8.00","asos_5070191_na.jpg","asos/women/pair-with-shoes/asos_5070191_na.jpg","http://images.asos-media.com/products/asos-3-pack-contrast-edge-pop-socks/5070191-1-white?$XXL$&wid=513&fit=constrain","Stretch knit|Low cut design|Contrast trim|Machine wash|76% Cotton, 22% Nylon, 2% Elastane|Pack of three|",,,
"women|pair with shoes","5529558","Vero Moda Skinny Jean","http://us.asos.com/prd/5529558?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","NA","18.00","asos_5529558_na.jpg","asos/women/pair-with-shoes/asos_5529558_na.jpg","http://images.asos-media.com/products/vero-moda-skinny-jean/5529558-1-darkblue?$XXL$&wid=513&fit=constrain","Cotton-rich denim|Natural fading|Concealed fly|Classic five pocket styling|Slim fit - cut closely to the body|Machine wash|95% Cotton, 3% Polyester, 2% Elastane|Our model wears a UK S/EU S/US XS and is 175cm/5'9” tall|",,,
"women|pair with shoes","5043253","ASOS DESIGN leather look leggings with elastic slim waist","http://us.asos.com/prd/5043253?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","35.00","asos_5043253_black.jpg","asos/women/pair-with-shoes/asos_5043253_black.jpg","http://images.asos-media.com/products/asos-design-leather-look-leggings-with-elastic-slim-waist/5043253-1-black?$XXL$&wid=513&fit=constrain","Plain design|Cos sometimes less is more|High rise|Just like you standards|Elasticated inserts to waist|Bodycon fit - holds you close|",,,
"women|pair with shoes","8570778","ASOS Oversized Sweater with Wide Sleeves and Roll Neck","http://us.asos.com/prd/8570778?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","RED","18.00","asos_8570778_red.jpg","asos/women/pair-with-shoes/asos_8570778_red.jpg","http://images.asos-media.com/products/asos-oversized-sweater-with-wide-sleeves-and-roll-neck/8570778-1-red?$XXL$&wid=513&fit=constrain","Soft-touch knit|Roll neck|Wide-cut sleeves|Oversized fit - falls generously over the body|",,,
"women|pair with shoes","9752481","E.L.K Crochet Stripe Sweater","http://us.asos.com/prd/9752481?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","E.L.K","MULTI","42.00","asos_9752481_multi.jpg","asos/women/pair-with-shoes/asos_9752481_multi.jpg","http://images.asos-media.com/products/elk-crochet-stripe-sweater/9752481-1-multi?$XXL$&wid=513&fit=constrain","Multi-color design|Surprise your monotone palette with this|Scoop neck with tie detail|Regular cut - fits you just right|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","8688573","Free People Swim Too Deep Roll Neck Sweater","http://us.asos.com/prd/8688573?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Free People","NA","123.00","asos_8688573_na.jpg","asos/women/pair-with-shoes/asos_8688573_na.jpg","http://images.asos-media.com/products/free-people-swim-too-deep-roll-neck-sweater/8688573-1-ivory?$XXL$&wid=513&fit=constrain","Chunky knit|Roll neck|Dropped shoulders|Oversized fit - falls generously over the body|Hand wash|54% Cotton, 43% Acrylic, 2% Nylon, 1% Spandex|Our model wears a UK S/ EU S/ US XS and is 178 cm/5'10” tall|",,,
"women|pair with shoes","9015574","ASOS Oversized Sweater in Rib with Pleat Sleeve","http://us.asos.com/prd/9015574?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","28.00","asos_9015574_white.jpg","asos/women/pair-with-shoes/asos_9015574_white.jpg","http://images.asos-media.com/products/asos-oversized-sweater-in-rib-with-pleat-sleeve/9015574-1-white?$XXL$&wid=513&fit=constrain","Perfect for when the wind bites|Ribbed for your sartorial pleasure|V-neck|Dropped shoulders|For laid-back vibes|Oversized fit|More room for activities|",,,
"women|pair with shoes","8940643","ASOS Sweater in Spot","http://us.asos.com/prd/8940643?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK-CREAM","28.00","asos_8940643_black-cream.jpg","asos/women/pair-with-shoes/asos_8940643_black-cream.jpg","http://images.asos-media.com/products/asos-sweater-in-spot/8940643-1-blackcream?$XXL$&wid=513&fit=constrain","Spot print|Connect the dots|Round neck|Ribbed trims|Regular cut|Fits you just right|",,,
"women|pair with shoes","4011500","ASOS DESIGN gold plated sterling silver 60mm hoop earrings","http://us.asos.com/prd/4011500?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","GOLD","32.00","asos_4011500_gold.jpg","asos/women/pair-with-shoes/asos_4011500_gold.jpg","http://images.asos-media.com/products/asos-design-gold-plated-sterling-silver-60mm-hoop-earrings/4011500-1-gold?$XXL$&wid=513&fit=constrain","A go-to pair|Hoop design|It's a classic|Latch back|This item is non-returnable|",,,
"women|pair with shoes","7903867","PrettyLittleThing Mixed Stripe T-Shirt","http://us.asos.com/prd/7903867?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","PrettyLittleThing","NA","7.00","asos_7903867_na.jpg","asos/women/pair-with-shoes/asos_7903867_na.jpg","http://images.asos-media.com/products/prettylittlething-mixed-stripe-t-shirt/7903867-1-white?$XXL$&wid=513&fit=constrain","Ribbed stripe fabric|Crew neck|Fixed cuffs|Regular fit - true to size|Machine wash|95% Polyester, 5% Elastane|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with shoes","8012706","ASOS FLORENCE Authentic Straight Leg Jeans in Off White with Extreme Dishevelled Hems","http://us.asos.com/prd/8012706?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","33.00","asos_8012706_na.jpg","asos/women/pair-with-shoes/asos_8012706_na.jpg","http://images.asos-media.com/products/asos-florence-authentic-straight-leg-jeans-in-off-white-with-extreme-dishevelled-hems/8012706-1-offwhite?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Non-stretch denim|Concealed fly|Functioning pockets|Distressed hem|Cropped cut|Straight fit - cut with a straight leg|Machine wash|100% Cotton|Our model wears a W26"" L32"" and is 176cm/5'9.5"" tall|",,,
"women|pair with shoes","9175817","Superdry cold Shoulder Knit Sweater","http://us.asos.com/prd/9175817?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Superdry","MARINA-NAVY-CREAM","28.50","asos_9175817_marina-navy-cream.jpg","asos/women/pair-with-shoes/asos_9175817_marina-navy-cream.jpg","http://images.asos-media.com/products/superdry-cold-shoulder-knit-sweater/9175817-1-marinanavycream?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Crew neck|Cold-shoulder cut|Nothing to shrug at|Ribbed trims|Regular fit - true to size|",,,
"women|pair with shoes","8873528","Nobody's Child Sweater In Large Check","http://us.asos.com/prd/8873528?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Nobody's Child","NA","28.50","asos_8873528_na.jpg","asos/women/pair-with-shoes/asos_8873528_na.jpg","http://images.asos-media.com/products/nobodys-child-sweater-in-large-check/8873528-1-blackred?$XXL$&wid=513&fit=constrain","Fluffy knit|Chunky check print|Crew neck|Dropped shoulders|Ribbed trims|Cropped finish|Regular fit - fits true to size|",,,
"women|pair with shoes","8846551","ASOS DESIGN fanny pack shorts in metallic","http://us.asos.com/prd/8846551?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","SILVER-METALLIC","30.50","asos_8846551_silver-metallic.jpg","asos/women/pair-with-shoes/asos_8846551_silver-metallic.jpg","http://images.asos-media.com/products/asos-design-fanny-pack-shorts-in-metallic/8846551-1-silvermetallic?$XXL$&wid=513&fit=constrain","Metallic finish|For a look that's more 3018 than 2018|Belted waist|Fanny pack to the side|Some days call for a little extra|Regular cut|Fits you just right|",,,
"women|pair with shoes","8505620","Tommy Hilfiger Deep V Leopard Print Mohair Knit Sweater","http://us.asos.com/prd/8505620?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Tommy Hilfiger","NA","165.50","asos_8505620_na.jpg","asos/women/pair-with-shoes/asos_8505620_na.jpg","http://images.asos-media.com/products/tommy-hilfiger-deep-v-leopard-print-mohair-knit-sweater/8505620-1-animalprint?$XXL$&wid=513&fit=constrain","Mohair wool-mix knit|Fluffy texture|All-over leopard print|V-neck with contrast tipping|Ribbed cuffs and hem|Oversized fit - falls generously over the body|Hand wash|46% Mohair Wool, 8% Polyamide, 3% Wool, 43% Polyester|Our model wears a UK S/EU S/US XS and is 170cm/5'7"" tall|",,,
"women|pair with shoes","8642482","Y.A.S Knitted Sweater","http://us.asos.com/prd/8642482?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Y.A.S.","LIGHT-GRAY-MELANGE","40.00","asos_8642482_light-gray-melange.jpg","asos/women/pair-with-shoes/asos_8642482_light-gray-melange.jpg","http://images.asos-media.com/products/yas-knitted-sweater/8642482-1-lightgreymelange?$XXL$&wid=513&fit=constrain","Soft-touch knit|Textured finish|High neck|Long sleeves|Ribbed trims|Regular fit - true to size|Machine wash|61% Acrylic, 29% Nylon, 8% Wool, 2% Spandex|Our model wears a UK S/EU S/US XS and is 174cm/5'8.5"" tall|",,,
"women|pair with shoes","7753461","ASOS T-shirt with Ravage Eyelet Detail","http://us.asos.com/prd/7753461?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","18.00","asos_7753461_na.jpg","asos/women/pair-with-shoes/asos_7753461_na.jpg","http://images.asos-media.com/products/asos-t-shirt-with-ravage-eyelet-detail/7753461-1-washedblack?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Soft-touch jersey|Cut-out design|Dropped shoulders|Short sleeves|Eyelet detail|Regular fit - true to size|Machine wash|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|Part of the Eco Edit|",,,
"women|pair with shoes","8791986","ASOS Cami Body In Sequin Embellishment with Back Strap","http://us.asos.com/prd/8791986?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","SOFT-PINK","22.50","asos_8791986_soft-pink.jpg","asos/women/pair-with-shoes/asos_8791986_soft-pink.jpg","http://images.asos-media.com/products/asos-cami-body-in-sequin-embellishment-with-back-strap/8791986-1-softpink?$XXL$&wid=513&fit=constrain","Not just any body|Plunge V-neck|Take a dive|Sequin embellished design|More is definitely more|Stretch waist|Press-stud fastening underneath|Adjustable strap to back|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","7129366","ASOS RIDLEY Skinny Jeans in Jasper London Blue Wash","http://us.asos.com/prd/7129366?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","31.50","asos_7129366_na.jpg","asos/women/pair-with-shoes/asos_7129366_na.jpg","http://images.asos-media.com/products/asos-ridley-skinny-jeans-in-jasper-london-blue-wash/7129366-1-midwashblue?$XXL$&wid=513&fit=constrain","Supports Cotton made in Africa (CmiA)'s sustainable farming|Super soft high-stretch denim|Stretch added for comfort and fit|Ultra skinny fit through the leg|Contoured bottom lifting back pockets|High rise|Concealed fly|Five pocket design|Mid blue wash|Skinny fit – cut closely to the body|Machine wash|90% Cotton, 8% Polyester, 2% Spandex|Our model wears a UK 8/W26"" L32"" and is 176cm/5'9.5"" tall|Part of the Eco Edit|",,,
"women|pair with shoes","7667978","ASOS Ultimate Chunky Sweater With Crew Neck","http://us.asos.com/prd/7667978?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","21.00","asos_7667978_na.jpg","asos/women/pair-with-shoes/asos_7667978_na.jpg","http://images.asos-media.com/products/asos-ultimate-chunky-sweater-with-crew-neck/7667978-1-black?$XXL$&wid=513&fit=constrain","Chunky knit|Crew neck|Long sleeves|Side splits|Relaxed fit|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with shoes","8381162","ASOS DESIGN Farleigh high waist slim mom jeans in washed black with busted knees","http://us.asos.com/prd/8381162?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WASHED-BLACK","56.00","asos_8381162_washed-black.jpg","asos/women/pair-with-shoes/asos_8381162_washed-black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-washed-black-with-busted-knees/8381162-1-washedblack?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Nipped in at the waist|High rise|Zip fly|Five pocket styling|Ripped knees|Slim leg stopping just above the ankle|Slim fit - cut closely to the body|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/W26"" L32"" and is 173cm/5'8” tall|",,,
"women|pair with shoes","8598115","ASOS Knitted Dress In Midi Length With High Neck","http://us.asos.com/prd/8598115?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","30.50","asos_8598115_na.jpg","asos/women/pair-with-shoes/asos_8598115_na.jpg","http://images.asos-media.com/products/asos-knitted-dress-in-midi-length-with-high-neck/8598115-1-cobalt?$XXL$&wid=513&fit=constrain","Soft knitted fabric|High neck|Long sleeves|Relaxed fit|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|Midi dress length between: 115-130cm|",,,
"women|pair with shoes","9447093","ASOS DESIGN Plain Ribbed Ankle Socks","http://us.asos.com/prd/9447093?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GRAY","5.00","asos_9447093_gray.jpg","asos/women/pair-with-shoes/asos_9447093_gray.jpg","http://images.asos-media.com/products/asos-design-plain-ribbed-ankle-socks/9447093-1-grey?$XXL$&wid=513&fit=constrain","Nail the basics|Ribbed design|Ribbed cuffs|Ankle length|",,,
"women|pair with shoes","9001630","Glamorous Black Felt Fedora Hat","http://us.asos.com/prd/9001630?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","BLACK","14.00","asos_9001630_black.jpg","asos/women/pair-with-shoes/asos_9001630_black.jpg","http://images.asos-media.com/products/glamorous-black-felt-fedora-hat/9001630-1-black?$XXL$&wid=513&fit=constrain","Your outfit’s plus-one|Pinched top|Plain design|Wide brim|",,,
"women|pair with shoes","8527572","Glamorous Blouse With Frill Layers In Leopard","http://us.asos.com/prd/8527572?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Glamorous","GRAY-LEOPARD","22.50","asos_8527572_gray-leopard.jpg","asos/women/pair-with-shoes/asos_8527572_gray-leopard.jpg","http://images.asos-media.com/products/glamorous-blouse-with-frill-layers-in-leopard/8527572-1-greyleopard?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|Leopard print|V-neck with tie|Frill layers|Regular fit - true to size|Hand wash|100% Polyester|Our model wears a UK XS/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with shoes","10396973","New Look Stripe Rib Twist Front Top","http://us.asos.com/prd/10396973?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","CAMEL-STRIPE","16.00","asos_10396973_camel-stripe.jpg","asos/women/pair-with-shoes/asos_10396973_camel-stripe.jpg","http://images.asos-media.com/products/new-look-stripe-rib-twist-front-top/10396973-1-camelstripe?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Round neck|Long sleeves|Twisted front|Regular cut|Fits you just right|",,,
"women|pair with shoes","9419903","Weekday Ribbed Knit Sweater","http://us.asos.com/prd/9419903?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","STRONG-RED","28.00","asos_9419903_strong-red.jpg","asos/women/pair-with-shoes/asos_9419903_strong-red.jpg","http://images.asos-media.com/products/weekday-ribbed-knit-sweater/9419903-1-strongred?$XXL$&wid=513&fit=constrain","A cozy wardrobe addition|High neck|Dropped shoulders|For laid-back vibes|Ribbed cuffs and hem|Oversized fit|Designed to look baggy|",,,
"women|pair with shoes","9837823","Monki Tailored Blazer","http://us.asos.com/prd/9837823?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Monki","BLACK","44.50","asos_9837823_black.jpg","asos/women/pair-with-shoes/asos_9837823_black.jpg","http://images.asos-media.com/products/monki-tailored-blazer/9837823-1-black?$XXL$&wid=513&fit=constrain","Suitable for life in (or out of) the office|Notch lapels|Single button closure|Functional pockets|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","8373134","Jonathan Aston Black Fishnet Tights","http://us.asos.com/prd/8373134?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Jonathan Aston","BLACK","3.50","asos_8373134_black.jpg","asos/women/pair-with-shoes/asos_8373134_black.jpg","http://images.asos-media.com/products/jonathan-aston-black-fishnet-tights/8373134-1-black?$XXL$&wid=513&fit=constrain","Sheer fishnet|High rise|Elasticated waistband|Machine wash|80% Polyamide, 20% Spandex|",,,
"women|pair with shoes","9617085","ASOS DESIGN denim overall dress in washed black","http://us.asos.com/prd/9617085?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WASHED-BLACK","56.00","asos_9617085_washed-black.jpg","asos/women/pair-with-shoes/asos_9617085_washed-black.jpg","http://images.asos-media.com/products/asos-design-denim-overall-dress-in-washed-black/9617085-1-washedblack?$XXL$&wid=513&fit=constrain","Black wash|Classic overalls styling|Adjustable buckle straps|Button sides|Functional pockets|Regular fit|Not too loose, not too tight|Top not included - sorry!|Part of the Eco Edit|Saving the planet, one dress at a time|",,,
"women|pair with shoes","9120458","ASOS DESIGN navy regatta stripe blazer","http://us.asos.com/prd/9120458?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","STRIPE","52.00","asos_9120458_stripe.jpg","asos/women/pair-with-shoes/asos_9120458_stripe.jpg","http://images.asos-media.com/products/asos-design-navy-regatta-stripe-blazer/9120458-1-stripe?$XXL$&wid=513&fit=constrain","Smart thinking|Shawl lapel|Two button closure|Striped design|Get in line|Regular cut|Fits you just right|",,,
"women|pair with shoes","9154329","Free People Travelling Crochet Lace Sweater","http://us.asos.com/prd/9154329?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Free People","NA","59.50","asos_9154329_na.jpg","asos/women/pair-with-shoes/asos_9154329_na.jpg","http://images.asos-media.com/products/free-people-travelling-crochet-lace-sweater/9154329-1-ivory?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Dropped shoulders|For laid-back vibes|Oversized fit|Designed to look baggy|",,,
"women|pair with shoes","8608273","Vero Moda Round Neck T-Shirt","http://us.asos.com/prd/8608273?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vero Moda","NA","15.50","asos_8608273_na.jpg","asos/women/pair-with-shoes/asos_8608273_na.jpg","http://images.asos-media.com/products/vero-moda-round-neck-t-shirt/8608273-1-black?$XXL$&wid=513&fit=constrain","Soft-touch stretch fabric|Round neck|Short sleeves|Regular fit - true to size|Machine wash|95% Lyocell, 5% Spandex|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall|",,,
"women|pair with shoes","10098295","Selected Femme Slogan Printed T-Shirt","http://us.asos.com/prd/10098295?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Selected","SNOW-WHITE-KEY","40.00","asos_10098295_snow-white-key.jpg","asos/women/pair-with-shoes/asos_10098295_snow-white-key.jpg","http://images.asos-media.com/products/selected-femme-slogan-printed-t-shirt/10098295-1-snowwhitekey?$XXL$&wid=513&fit=constrain","You can never have too many|Crew neck|Slogan design|This one has text appeal|Regular fit - true to size|",,,
"women|pair with shoes","9120449","ASOS DESIGN wide leg PANTS in navy regatta stripe","http://us.asos.com/prd/9120449?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","STRIPE","38.00","asos_9120449_stripe.jpg","asos/women/pair-with-shoes/asos_9120449_stripe.jpg","http://images.asos-media.com/products/asos-design-wide-leg-pants-in-navy-regatta-stripe/9120449-1-stripe?$XXL$&wid=513&fit=constrain","Stripe design|Get in line|High-rise waist|Side pockets|Wide leg|Co-ord style|For a matchy-matchy look|Regular fit - true to size|",,,
"women|pair with shoes","8792911","ASOS DESIGN cropped black wide leg PANTS in jersey crepe","http://us.asos.com/prd/8792911?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","32.00","asos_8792911_black.jpg","asos/women/pair-with-shoes/asos_8792911_black.jpg","http://images.asos-media.com/products/asos-design-cropped-black-wide-leg-pants-in-jersey-crepe/8792911-1-black?$XXL$&wid=513&fit=constrain","Lightweight fabric|High-rise waist|Just like your standards|Stretch waist|Cropped wide-cut leg|Regular fit - true to size|",,,
"women|pair with shoes","9290276","DL1961 Patti High Waist Straight Leg Jean with Raw Hem","http://us.asos.com/prd/9290276?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","DL1961","DONOVAN","105.50","asos_9290276_donovan.jpg","asos/women/pair-with-shoes/asos_9290276_donovan.jpg","http://images.asos-media.com/products/dl1961-patti-high-waist-straight-leg-jean-with-raw-hem/9290276-1-donovan?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Just like your standards|Concealed fly|Functional pockets|Raw-cut step hem|For an unfinished finish|Straight leg|Regular fit - true to size|",,,
"women|pair with shoes","9589010","Morgan X Georgia May Jagger Wrap Front Crop Top","http://us.asos.com/prd/9589010?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Morgan","ORANGE","73.00","asos_9589010_orange.jpg","asos/women/pair-with-shoes/asos_9589010_orange.jpg","http://images.asos-media.com/products/morgan-x-georgia-may-jagger-wrap-front-crop-top/9589010-1-orange?$XXL$&wid=513&fit=constrain","Designed in collaboration with Morgan and Georgia May Jagger|We love a power couple|V-neck|Wrap design|Zip back|Regular cut - fits you just right|",,,
"women|pair with shoes","8990343","ASOS DESIGN body with deep wrap front and back in black","http://us.asos.com/prd/8990343?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","26.00","asos_8990343_black.jpg","asos/women/pair-with-shoes/asos_8990343_black.jpg","http://images.asos-media.com/products/asos-design-body-with-deep-wrap-front-and-back-in-black/8990343-1-black?$XXL$&wid=513&fit=constrain","Cross-over front and back|That's a wrap|Long sleeves|Press-stud fastening underneath|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9589006","Morgan X Georgia May Jagger Tailored PANTS","http://us.asos.com/prd/9589006?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Morgan","ORANGE","64.00","asos_9589006_orange.jpg","asos/women/pair-with-shoes/asos_9589006_orange.jpg","http://images.asos-media.com/products/morgan-x-georgia-may-jagger-tailored-pants/9589006-1-orange?$XXL$&wid=513&fit=constrain","Designed in collaboration with Morgan and Georgia May Jagger|We love a power couple|Surprise your monochrome palette with these|High-rise, belted waist|Saves you buying one|Slim fit - a narrow cut that that sits close to the body|",,,
"women|pair with shoes","10206931","Reclaimed Vintage inspired check mini skirt","http://us.asos.com/prd/10206931?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reclaimed Vintage","MULTI","43.00","asos_10206931_multi.jpg","asos/women/pair-with-shoes/asos_10206931_multi.jpg","http://images.asos-media.com/products/reclaimed-vintage-inspired-check-mini-skirt/10206931-1-multi?$XXL$&wid=513&fit=constrain","Check design|It's hip to be square|High rise|Zip fastening|Regular cut|Fits you just right|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","8999043","ASOS DESIGN denim shacket in stone","http://us.asos.com/prd/8999043?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","33.50","asos_8999043_na.jpg","asos/women/pair-with-shoes/asos_8999043_na.jpg","http://images.asos-media.com/products/asos-design-denim-shacket-in-stone/8999043-1-stone?$XXL$&wid=513&fit=constrain","Stone-wash denim|Spread collar|Press-stud placket|Pop it like it's hot|Chest pocket|Oversized fit|Designed to look baggy|Part of the Eco Edit|Cos caring for the planet is cool|",,,
