"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","8667436","ASOS Seamed Midi Dress with Button Through","http://us.asos.com/prd/8667436?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","KHAKI","30.00","asos_8667436_khaki.jpg","asos/women/pair-with-shoes/asos_8667436_khaki.jpg","http://images.asos-media.com/products/asos-seamed-midi-dress-with-button-through/8667436-1-khaki?$XXL$&wid=513&fit=constrain","V-neck|Button placket|Wide-cut short sleeves|Turn-up cuffs|Regular fit - true to size|Midi dress length between: 115-130cm|",,,
"women|pair with shoes","9153364","Fashion Union Wrap Dress In Broderie","http://us.asos.com/prd/9153364?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Union","NA","36.00","asos_9153364_na.jpg","asos/women/pair-with-shoes/asos_9153364_na.jpg","http://images.asos-media.com/products/fashion-union-wrap-dress-in-broderie/9153364-1-whitebroderie?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|V-neck|Wrap front|Self-tie fastening|Ruffle hem|For the frill of it|Regular cut|Fits you just right|",,,
"women|pair with shoes","9274147","PrettyLittleThing Stripe Key Hole Tie Front Dress","http://us.asos.com/prd/9274147?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","NA","40.00","asos_9274147_na.jpg","asos/women/pair-with-shoes/asos_9274147_na.jpg","http://images.asos-media.com/products/prettylittlething-stripe-key-hole-tie-front-dress/9274147-1-multi?$XXL$&wid=513&fit=constrain","Round neck|Cropped sleeves|Striped design|Get in line|Tie front|It's all in the details|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9691848","River Island ruffle shoulder floral bodycon mini dress","http://us.asos.com/prd/9691848?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","MULTI","76.00","asos_9691848_multi.jpg","asos/women/pair-with-shoes/asos_9691848_multi.jpg","http://images.asos-media.com/products/river-island-ruffle-shoulder-floral-bodycon-mini-dress/9691848-1-multi?$XXL$&wid=513&fit=constrain","Floral print|Blooming lovely|V-neck and back|Ruffle shoulders|Zip-back fastening|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","9137451","Lipsy Bodycon Dress In Velvet Print","http://us.asos.com/prd/9137451?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lipsy","PRINT","34.50","asos_9137451_print.jpg","asos/women/pair-with-shoes/asos_9137451_print.jpg","http://images.asos-media.com/products/lipsy-bodycon-dress-in-velvet-print/9137451-1-print?$XXL$&wid=513&fit=constrain","Floral print|Break out the blooms|High neck|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9931560","ASOS DESIGN off shoulder crop top in textured stripe with lace trim","http://us.asos.com/prd/9931560?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BRIGHT-RED","19.00","asos_9931560_bright-red.jpg","asos/women/pair-with-shoes/asos_9931560_bright-red.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-crop-top-in-textured-stripe-with-lace-trim/9931560-1-brightred?$XXL$&wid=513&fit=constrain","Striped design|It's a classic|Off-shoulder neck|Lace trim|Cute, right?|Cropped cut|Bodycon fit - holds you close|",,,
"women|pair with shoes","9491965","Ragyard Stripe Sequin T-Shirt Dress","http://us.asos.com/prd/9491965?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","RAGYARD","SILVER-STRIPE-SEQUIN","118.50","asos_9491965_silver-stripe-sequin.jpg","asos/women/pair-with-shoes/asos_9491965_silver-stripe-sequin.jpg","http://images.asos-media.com/products/ragyard-stripe-sequin-t-shirt-dress/9491965-1-silverstripesequin?$XXL$&wid=513&fit=constrain","For a look as lit as your plans|Crew neck|All-over sequin design|More is definitely more|Dropped shoulders|No zips or fastenings|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9047434","Ted Baker Leather Camera Bag with Chain Strap","http://us.asos.com/prd/9047434?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Ted Baker","NA","86.50","asos_9047434_na.jpg","asos/women/pair-with-shoes/asos_9047434_na.jpg","http://images.asos-media.com/products/ted-baker-leather-camera-bag-with-chain-strap/9047434-1-pink?$XXL$&wid=513&fit=constrain","Chain strap|Zip top closure|Matching coin purse|",,,
"women|pair with shoes","9964088","ASOS DESIGN broderie bubble hem mini dress","http://us.asos.com/prd/9964088?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","31.50","asos_9964088_white.jpg","asos/women/pair-with-shoes/asos_9964088_white.jpg","http://images.asos-media.com/products/asos-design-broderie-bubble-hem-mini-dress/9964088-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|V-neck|Adjustable straps|Bubble hem|It's all in the details|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8624089","Lipsy Nude Bandeau Maxi Dress with Waxed Lace Detail","http://us.asos.com/prd/8624089?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Lipsy","NA","57.00","asos_8624089_na.jpg","asos/women/pair-with-shoes/asos_8624089_na.jpg","http://images.asos-media.com/products/lipsy-nude-bandeau-maxi-dress-with-waxed-lace-detail/8624089-1-nude?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Bandeau design|Lace applique front|Thigh split|Zip-back fastening|Slim fit - cut close to the body|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with shoes","4484102","Eylure Brow Control & Shape Gel","http://us.asos.com/prd/4484102?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Eylure","NA","11.50","asos_4484102_na.jpg","asos/women/pair-with-shoes/asos_4484102_na.jpg","http://images.asos-media.com/products/eylure-brow-control-shape-gel/4484102-1-browgel?$XXL$&wid=513&fit=constrain","Rich gel formula|Sets your brow in place|Wand brush for easy application|Tames brows and stray hairs|",,,
"women|pair with shoes","9301631","Fashion Union Tie Neck Blouse With Layered Sleeves And Parrot Embroidery","http://us.asos.com/prd/9301631?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Fashion Union","WHITE","45.00","asos_9301631_white.jpg","asos/women/pair-with-shoes/asos_9301631_white.jpg","http://images.asos-media.com/products/fashion-union-tie-neck-blouse-with-layered-sleeves-and-parrot-embroidery/9301631-1-white?$XXL$&wid=513&fit=constrain","Tie-keyhole front|Cute, right?|Short sleeves|Embroidered design|Hey, fancy pants|Regular cut|Fits you just right|",,,
"women|pair with shoes","8292794","ASOS DESIGN Oversized Wrap Blouse with Dip Hem","http://us.asos.com/prd/8292794?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","51.00","asos_8292794_ivory.jpg","asos/women/pair-with-shoes/asos_8292794_ivory.jpg","http://images.asos-media.com/products/asos-design-oversized-wrap-blouse-with-dip-hem/8292794-1-ivory?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|V-neck|Wrap design|Long sleeves with tie cuffs|Dip hem|Oversized fit - falls generously over the body|",,,
"women|pair with shoes","8947223","For Love and Lemons Dotty Midi Dress","http://us.asos.com/prd/8947223?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","For Love And Lemons","RED","276.50","asos_8947223_red.jpg","asos/women/pair-with-shoes/asos_8947223_red.jpg","http://images.asos-media.com/products/for-love-and-lemons-dotty-midi-dress/8947223-1-red?$XXL$&wid=513&fit=constrain","Polka-dot finish|It’s spot on|Plunge front|Take a dive|Tie closure|Ruffle trims|Close-cut bodycon fit|",,,
"women|pair with shoes","8649064","Glamorous Stripe Dress With Flare Sleeves","http://us.asos.com/prd/8649064?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Glamorous","NA","35.00","asos_8649064_na.jpg","asos/women/pair-with-shoes/asos_8649064_na.jpg","http://images.asos-media.com/products/glamorous-stripe-dress-with-flare-sleeves/8649064-1-whitepatternstripe?$XXL$&wid=513&fit=constrain","Cute, right?|Printed design|Round neck|Flared sleeves|Button-keyhole back|Regular cut|Fits you just right|",,,
"women|pair with shoes","10134550","Stradivarius button front a line dress","http://us.asos.com/prd/10134550?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","NA","32.00","asos_10134550_na.jpg","asos/women/pair-with-shoes/asos_10134550_na.jpg","http://images.asos-media.com/products/stradivarius-button-front-a-line-dress/10134550-1-yellow?$XXL$&wid=513&fit=constrain","Cute, right?|Square neck|Button placket|Cami straps|Regular cut|Fits you just right|",,,
"women|pair with shoes","9823648","Waven Asa Mid Rise Skinny Jeans","http://us.asos.com/prd/9823648?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","WÅVEN","EARL-GRAY","40.00","asos_9823648_earl-gray.jpg","asos/women/pair-with-shoes/asos_9823648_earl-gray.jpg","http://images.asos-media.com/products/waven-asa-mid-rise-skinny-jeans/9823648-1-earlgrey?$XXL$&wid=513&fit=constrain","You can never have too many|Mid-rise waist|Concealed fly|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","9648116","New Look Denim Pinny Dress","http://us.asos.com/prd/9648116?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","NA","18.50","asos_9648116_na.jpg","asos/women/pair-with-shoes/asos_9648116_na.jpg","http://images.asos-media.com/products/new-look-denim-pinny-dress/9648116-1-midblue?$XXL$&wid=513&fit=constrain","Do your denim differently|Square neck|Slot-through buckle straps|Front pockets|A-line skirt|Regular fit|Top not included|",,,
"women|pair with shoes","6408982","Elise Ryan Midi Pencil Dress With Frill Detail","http://us.asos.com/prd/6408982?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Elise Ryan","NUDE","31.00","asos_6408982_nude.jpg","asos/women/pair-with-shoes/asos_6408982_nude.jpg","http://images.asos-media.com/products/elise-ryan-midi-pencil-dress-with-frill-detail/6408982-1-nude?$XXL$&wid=513&fit=constrain","Textured woven fabric|Fully lined|Bandeau sweetheart neck|Boned bodice|Zip back fastening|Regular fit - true to size|Hand wash|98% Polyester, 2% Spandex|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","9454981","ASOS DESIGN Wrap Body","http://us.asos.com/prd/9454981?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NUDE","24.00","asos_9454981_nude.jpg","asos/women/pair-with-shoes/asos_9454981_nude.jpg","http://images.asos-media.com/products/asos-design-wrap-body/9454981-1-nude?$XXL$&wid=513&fit=constrain","Cross-over front|That's a wrap|Long sleeves|Thong cut|Press-stud fastening underneath|Regular fit - true to size|",,,
"women|pair with shoes","8906218","ASOS Lace Pencil Midi Dress with Frill Pinny Bodice","http://us.asos.com/prd/8906218?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","60.50","asos_8906218_na.jpg","asos/women/pair-with-shoes/asos_8906218_na.jpg","http://images.asos-media.com/products/asos-lace-pencil-midi-dress-with-frill-pinny-bodice/8906218-1-softblue?$XXL$&wid=513&fit=constrain","For that thing you RSVPd to|Lined body|Round neck|Cut-out detail|Ruffle insert|You know the frill|Body-Conscious fit|Skims in all the right places|Midi dress length between: 115-130cm|",,,
"women|pair with shoes","9676643","ASOS DESIGN Top With Tie Front With Lace Trim","http://us.asos.com/prd/9676643?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","RED","40.00","asos_9676643_red.jpg","asos/women/pair-with-shoes/asos_9676643_red.jpg","http://images.asos-media.com/products/asos-design-top-with-tie-front-with-lace-trim/9676643-1-red?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Loop trim|It's all in the details|Tie front|Cropped length|Regular fit - true to size|",,,
"women|pair with shoes","7596382","Reiss Daisy Stripe Texture Fit & Flare Dress","http://us.asos.com/prd/7596382?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reiss","NA","203.50","asos_7596382_na.jpg","asos/women/pair-with-shoes/asos_7596382_na.jpg","http://images.asos-media.com/products/reiss-daisy-stripe-texture-fit-flare-dress/7596382-1-offwhite?$XXL$&wid=513&fit=constrain","Textured woven fabric|Striped design|V-neck|Sleeveless style|Zip-back fastening|Regular fit - true to size|Dry clean|56% Cotton, 29% Viscose, 15% Polyamide|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with shoes","8803342","Vero Moda Leather Look Pants","http://us.asos.com/prd/8803342?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vero Moda","NA","27.00","asos_8803342_na.jpg","asos/women/pair-with-shoes/asos_8803342_na.jpg","http://images.asos-media.com/products/vero-moda-leather-look-pants/8803342-1-black?$XXL$&wid=513&fit=constrain","Leather-look finish|High-rise waist|Tie fastening|Side pockets|Tapered-cut leg|Regular fit|",,,
"women|pair with shoes","9221785","Missguided Cropped Jeans","http://us.asos.com/prd/9221785?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","LIGHT-WASH","24.00","asos_9221785_light-wash.jpg","asos/women/pair-with-shoes/asos_9221785_light-wash.jpg","http://images.asos-media.com/products/missguided-cropped-jeans/9221785-1-lightwash?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Light-wash blue|Mid-rise waist|Zip fly|Five pocket styling|Raw-edge cuffs|Cropped length|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with shoes","9642957","ASOS DESIGN cross front strappy maxi dress","http://us.asos.com/prd/9642957?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","56.00","asos_9642957_black.jpg","asos/women/pair-with-shoes/asos_9642957_black.jpg","http://images.asos-media.com/products/asos-design-cross-front-strappy-maxi-dress/9642957-1-black?$XXL$&wid=513&fit=constrain","Square neck|Cross-back straps|High split|When you want to show a bit of leg|Open back|Body-Conscious fit|Holds you close|Maxi dress length between: 140-155cm|",,,
"women|pair with shoes","9804302","Pull&Bear High Waist Skinny Jean In Med Blue","http://us.asos.com/prd/9804302?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","LIGHT-BLUE","22.00","asos_9804302_light-blue.jpg","asos/women/pair-with-shoes/asos_9804302_light-blue.jpg","http://images.asos-media.com/products/pullbear-high-waist-skinny-jean-in-med-blue/9804302-1-lightblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Just like your standards|Concealed fly|Five-pocket styling|Skinny fit - cut very closely to the body|",,,
"women|pair with shoes","8671242","AX Paris Pink Midi Bodycon Dress","http://us.asos.com/prd/8671242?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Midi dress","NA","28.00","asos_8671242_na.jpg","asos/women/pair-with-shoes/asos_8671242_na.jpg","http://images.asos-media.com/products/ax-paris-pink-midi-bodycon-dress/8671242-1-blush?$XXL$&wid=513&fit=constrain","Midi dress by AX Paris    Textured stretch fabricHigh neck    Off-shoulder designZip-back fastening    Close-cut bodycon fit    Machine wash    95% Polyester, 5% Spandex    Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|Textured stretch fabric|High neck|Off-shoulder design|Zip-back fastening|Close-cut bodycon fit|Machine wash|95% Polyester, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|",,,
"women|pair with shoes","9003128","ASOS Halter Swing Sundress in Cut About Stripe","http://us.asos.com/prd/9003128?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NAVY--WHITE","22.00","asos_9003128_navy--white.jpg","asos/women/pair-with-shoes/asos_9003128_navy--white.jpg","http://images.asos-media.com/products/asos-halter-swing-sundress-in-cut-about-stripe/9003128-1-navywhite?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Halter neck|Scoop back|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","7114094","ASOS NIGHT Silver 80s Ruffle Mini Dress","http://us.asos.com/prd/7114094?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","SILVER","26.00","asos_7114094_silver.jpg","asos/women/pair-with-shoes/asos_7114094_silver.jpg","http://images.asos-media.com/products/asos-night-silver-80s-ruffle-mini-dress/7114094-1-silver?$XXL$&wid=513&fit=constrain","Metallic finish fabric|80s inspired design|V-neck|Cami straps|Ruffled detail|Close-cut bodycon fit|Machine wash|75% Polyester, 13% Viscose, 6% Metallised Fibres, 6% Nylon|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with shoes","9358361","Honey Punch Wrap Dress In All Over Ditsy Rose Print","http://us.asos.com/prd/9358361?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Honey Punch","WHITE","45.00","asos_9358361_white.jpg","asos/women/pair-with-shoes/asos_9358361_white.jpg","http://images.asos-media.com/products/honey-punch-wrap-dress-in-all-over-ditsy-rose-print/9358361-1-white?$XXL$&wid=513&fit=constrain","All-over floral print|Break out the blooms|V-neck|Tie warp front|Regular cut|Fits you just right|",,,
"women|pair with shoes","9634118","ASOS DESIGN Casual Tea mini dress With Lace Insert","http://us.asos.com/prd/9634118?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","51.00","asos_9634118_white.jpg","asos/women/pair-with-shoes/asos_9634118_white.jpg","http://images.asos-media.com/products/asos-design-casual-tea-mini-dress-with-lace-insert/9634118-1-white?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Button placket|Lace inserts|For some see-through sass|Short sleeves|Regular cut|Fits you just right|",,,
"women|pair with shoes","8879163","ASOS Twist Front Sexy Satin Pencil Dress with Cut Out","http://us.asos.com/prd/8879163?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","GOLD","83.00","asos_8879163_gold.jpg","asos/women/pair-with-shoes/asos_8879163_gold.jpg","http://images.asos-media.com/products/asos-twist-front-sexy-satin-pencil-dress-with-cut-out/8879163-1-gold?$XXL$&wid=513&fit=constrain","Twist front|Cut-out details|Cos sometimes less is more|Split open back|Zip fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9605150","ASOS DESIGN Wrap Top With Pephem","http://us.asos.com/prd/9605150?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","IVORY","45.00","asos_9605150_ivory.jpg","asos/women/pair-with-shoes/asos_9605150_ivory.jpg","http://images.asos-media.com/products/asos-design-wrap-top-with-pephem/9605150-1-ivory?$XXL$&wid=513&fit=constrain","V-neck|Cross-over front|Keep it under wraps|Tie waist|Pephem|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","8643418","ASOS Strappy Plunge Pearl Detail Midi Bodycon Dress","http://us.asos.com/prd/8643418?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","34.00","asos_8643418_na.jpg","asos/women/pair-with-shoes/asos_8643418_na.jpg","http://images.asos-media.com/products/asos-strappy-plunge-pearl-detail-midi-bodycon-dress/8643418-1-black?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Plunge neck|Strappy detail|Cut-out design|Faux-pearl embellishment|Side split|Cross back|Close-cut bodycon fit|Machine wash|Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5"" tall|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","8869725","TFNC Pleated Midi Bridesmaid Dress With Spot Mesh Frill Detail","http://us.asos.com/prd/8869725?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","TFNC","NUDE","98.00","asos_8869725_nude.jpg","asos/women/pair-with-shoes/asos_8869725_nude.jpg","http://images.asos-media.com/products/tfnc-pleated-midi-bridesmaid-dress-with-spot-mesh-frill-detail/8869725-1-nude?$XXL$&wid=513&fit=constrain","For that thing you have to go to|Fully lined|Boat neck|Pleated design|Mesh and lace inserts|V-back|Zip fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9472729","PrettyLittleThing Striped Bardot Dress","http://us.asos.com/prd/9472729?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","RED","16.00","asos_9472729_red.jpg","asos/women/pair-with-shoes/asos_9472729_red.jpg","http://images.asos-media.com/products/prettylittlething-striped-bardot-dress/9472729-1-red?$XXL$&wid=513&fit=constrain","Stripe design|Get in line|Bardot neck|Invented by Brigitte, worn by us|Ruffle trim|Long sleeves|Tie cuffs|Relaxed fit|",,,
"women|pair with shoes","7286388","ASOS Lace Cami Midi Prom Dress","http://us.asos.com/prd/7286388?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","83.00","asos_7286388_na.jpg","asos/women/pair-with-shoes/asos_7286388_na.jpg","http://images.asos-media.com/products/asos-lace-cami-midi-prom-dress/7286388-1-purple?$XXL$&wid=513&fit=constrain","Eyelash lace|Lined cups and skirt|Sweetheart neck|Cami straps|Zip-back fastening|Fit-and-flare shape|Slim fit - cut close to the body|Hand wash|41% Cotton, 31% Viscose, 28% Polyamide|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with shoes","9649280","ASOS DESIGN ultimate t-shirt dress with rolled sleeves","http://us.asos.com/prd/9649280?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NUDE","24.00","asos_9649280_nude.jpg","asos/women/pair-with-shoes/asos_9649280_nude.jpg","http://images.asos-media.com/products/asos-design-ultimate-t-shirt-dress-with-rolled-sleeves/9649280-1-nude?$XXL$&wid=513&fit=constrain","Soft-touch cotton jersey|Crew neck|Rolled sleeves|Plain design|Relaxed fit|",,,
"women|pair with shoes","8235910","ASOS Dramatic Sleeve Embroidered Mini Dress","http://us.asos.com/prd/8235910?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","34.50","asos_8235910_na.jpg","asos/women/pair-with-shoes/asos_8235910_na.jpg","http://images.asos-media.com/products/asos-dramatic-sleeve-embroidered-mini-dress/8235910-1-black?$XXL$&wid=513&fit=constrain","Lightweight woven fabric|High neck|Floral embroidery detail|Flared sleeves|Open back|Zip and button-keyhole fastening|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|Mini dress length between: 86-90cm|",,,
"women|pair with shoes","9077888","ASOS Embellished Sequin Cami Mini Dress","http://us.asos.com/prd/9077888?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","ROSE-GOLD","45.00","asos_9077888_rose-gold.jpg","asos/women/pair-with-shoes/asos_9077888_rose-gold.jpg","http://images.asos-media.com/products/asos-embellished-sequin-cami-mini-dress/9077888-1-rosegold?$XXL$&wid=513&fit=constrain","For a look as lit as your plans|Square neck|All-over sequin embellishment|More is definitely more|Open back with tie fastening|Regular fit - true to size|",,,
"women|pair with shoes","8873523","Nobody's Child High Neck Maxi Dress In Velvet","http://us.asos.com/prd/8873523?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Nobody's Child","NA","30.50","asos_8873523_na.jpg","asos/women/pair-with-shoes/asos_8873523_na.jpg","http://images.asos-media.com/products/nobodys-child-high-neck-maxi-dress-in-velvet/8873523-1-blue?$XXL$&wid=513&fit=constrain","High neck|Button fastening|Short sleeves|Split leg|When you want to show off a bit of leg|Regular fit - true to size|",,,
"women|pair with shoes","9273238","Vila Mesh Dress With Lace Inserts","http://us.asos.com/prd/9273238?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vila","PINK","87.00","asos_9273238_pink.jpg","asos/women/pair-with-shoes/asos_9273238_pink.jpg","http://images.asos-media.com/products/vila-mesh-dress-with-lace-inserts/9273238-1-pink?$XXL$&wid=513&fit=constrain","This is a bit of you|Round neck|Lace inserts|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9484922","ASOS DESIGN Lace Top Body With Strappy Back Detail","http://us.asos.com/prd/9484922?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NUDE","28.00","asos_9484922_nude.jpg","asos/women/pair-with-shoes/asos_9484922_nude.jpg","http://images.asos-media.com/products/asos-design-lace-top-body-with-strappy-back-detail/9484922-1-nude?$XXL$&wid=513&fit=constrain","For a look as lit as your plans|Plunge neck|Take a dive|Lace top|Strappy back|It's all in the details|Close-cut bodycon fit|",,,
"women|pair with shoes","8762984","TFNC High Neck Mini Dress In Gold Sequin","http://us.asos.com/prd/8762984?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","TFNC","NA","66.50","asos_8762984_na.jpg","asos/women/pair-with-shoes/asos_8762984_na.jpg","http://images.asos-media.com/products/tfnc-high-neck-mini-dress-in-gold-sequin/8762984-1-gold?$XXL$&wid=513&fit=constrain","Sequin-embellished fabric|High neck|Button-keyhole back|Slim fit - cut close to the body|Hand wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|Exclusive to ASOS|",,,
"women|pair with shoes","8810178","Little Mistress Allover Sequin Bodycon Dress With Floral Lace Applique","http://us.asos.com/prd/8810178?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Little Mistress","SILVER","38.00","asos_8810178_silver.jpg","asos/women/pair-with-shoes/asos_8810178_silver.jpg","http://images.asos-media.com/products/little-mistress-allover-sequin-bodycon-dress-with-floral-lace-applique/8810178-1-silver?$XXL$&wid=513&fit=constrain","Sequin-embellished everything|Crew neck|Floral applique to neck and sleeves|It's all in the details|Zip-back fastening|Close-cut bodycon fit|",,,
"women|pair with shoes","8924110","ASOS DESIGN body with turtleneck in fancy rib in black","http://us.asos.com/prd/8924110?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","19.00","asos_8924110_black.jpg","asos/women/pair-with-shoes/asos_8924110_black.jpg","http://images.asos-media.com/products/asos-design-body-with-turtleneck-in-fancy-rib-in-black/8924110-1-black?$XXL$&wid=513&fit=constrain","Not just any body|Turtle neck|Racer cut|Thong back|Press-stud fastening underneath|Close-cut bodycon fit|",,,
"women|pair with shoes","9966530","ASOS DESIGN smock mini dress in grid texture with frill sleeve","http://us.asos.com/prd/9966530?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","SAGE-GREEN","40.00","asos_9966530_sage-green.jpg","asos/women/pair-with-shoes/asos_9966530_sage-green.jpg","http://images.asos-media.com/products/asos-design-smock-mini-dress-in-grid-texture-with-frill-sleeve/9966530-1-sagegreen?$XXL$&wid=513&fit=constrain","Textured-grid finish|Round neck|Ruffle sleeves|For the frill of it|Button-keyhole back|Smock style|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9264370","ASOS DESIGN dream check PANTS","http://us.asos.com/prd/9264370?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","CHECK","35.50","asos_9264370_check.jpg","asos/women/pair-with-shoes/asos_9264370_check.jpg","http://images.asos-media.com/products/asos-design-dream-check-pants/9264370-1-check?$XXL$&wid=513&fit=constrain","That's check, mate|High rise|Just like your standards|Concealed fly|Side pockets|Tapered leg|Regular fit - true to size|",,,
