"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","8436597","adidas Originals 3 Pack Trefoil Liner Socks","http://us.asos.com/prd/8436597?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Adidas","WHITE","16.00","asos_8436597_white.jpg","asos/women/pair-with-clothing/asos_8436597_white.jpg","http://images.asos-media.com/products/adidas-originals-3-pack-trefoil-liner-socks/8436597-1-white?$XXL$&wid=513&fit=constrain","Pack of three pairs|Fine knit|Ribbed cuffs|Contrast branding|Machine wash|73% Cotton, 22% Polyester, 3% Nylon, 2% Spandex|",,,
"women|pair with clothing","9668044","Converse Chuck '70 Ox Sneakers In Cream","http://us.asos.com/prd/9668044?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Converse","CREAM","78.00","asos_9668044_cream.jpg","asos/women/pair-with-clothing/asos_9668044_cream.jpg","http://images.asos-media.com/products/converse-chuck-70-ox-sneakers-in-cream/9668044-1-cream?$XXL$&wid=513&fit=constrain","Who says they don't make them like they used to?|Classic low-top design|Lace up fastening|Vent eyelets to the inner foot|Archive Converse All Star logo to heel|Durable, flat sole with contrast tipping|Geometric tread|",,,
"women|pair with clothing","7447647","Weekday Seattle Mom Jean in Vintage Wash","http://us.asos.com/prd/7447647?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","MID-STANDARD-BLUE","38.00","asos_7447647_mid-standard-blue.jpg","asos/women/pair-with-clothing/asos_7447647_mid-standard-blue.jpg","http://images.asos-media.com/products/weekday-seattle-mom-jean-in-vintage-wash/7447647-1-midstandardblue?$XXL$&wid=513&fit=constrain","Stretch denim|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Part of the Eco Edit|",,,
"women|pair with clothing","9175824","Superdry Cut Off Denim Short","http://us.asos.com/prd/9175824?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Superdry","WASHED-BLACK","38.00","asos_9175824_washed-black.jpg","asos/women/pair-with-clothing/asos_9175824_washed-black.jpg","http://images.asos-media.com/products/superdry-cut-off-denim-short/9175824-1-washedblack?$XXL$&wid=513&fit=constrain","Put your jeans away for the day|Black wash|High rise|Just like your standards|Concealed fly|Functional pockets|Raw-cut hem|Regular cut|Fits you just right|",,,
"women|pair with clothing","9611216","French Connection Erna Drape Wool Blend Short Trench Coat","http://us.asos.com/prd/9611216?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","French Connection","CAMBER-SANDS","155.00","asos_9611216_camber-sands.jpg","asos/women/pair-with-clothing/asos_9611216_camber-sands.jpg","http://images.asos-media.com/products/french-connection-erna-drape-wool-blend-short-trench-coat/9611216-1-cambersands?$XXL$&wid=513&fit=constrain","Built for the elements - or, you know, solving mysteries|Point collar|Press-stud fastening|Draped front|Adjustable mid-section|Functional pockets|Center-back vent|Relaxed fit|Think baggy and casual|",,,
"women|pair with clothing","8796666","Stradivarius High Waist Jean With Worn Patching","http://us.asos.com/prd/8796666?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Stradivarius","NA","35.00","asos_8796666_na.jpg","asos/women/pair-with-clothing/asos_8796666_na.jpg","http://images.asos-media.com/products/stradivarius-high-waist-jean-with-worn-patching/8796666-1-blue?$XXL$&wid=513&fit=constrain","Super stretch denim|Mid-blue wash|High-rise waist|Zip fly|Five pocket styling|Ripped patch detailing|Raw-edge cuffs|Skinny fit - cut very closely to the body|Machine wash|66% Cotton, 14% Polyester, 10% Elastomultiester, 7% Viscose, 3% Spandex|Our model wears a UK 8/W26"" and is 179cm/5'10.5"" tall|",,,
"women|pair with clothing","9148017","Junarose Pleated Wide Leg Pants","http://us.asos.com/prd/9148017?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Junarose","BLACK","32.00","asos_9148017_black.jpg","asos/women/pair-with-clothing/asos_9148017_black.jpg","http://images.asos-media.com/products/junarose-pleated-wide-leg-pants/9148017-1-black?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|High-rise waist|Pleated design|Cos ironing is overrated|Wide-cut leg|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","9221775","Missguided Mom Jeans","http://us.asos.com/prd/9221775?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLUE","20.00","asos_9221775_blue.jpg","asos/women/pair-with-clothing/asos_9221775_blue.jpg","http://images.asos-media.com/products/missguided-mom-jeans/9221775-1-blue?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|High-rise waist|Zip fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|For slouching around|",,,
"women|pair with clothing","9164079","Obey Relaxed Fit Raw Ollie Pant","http://us.asos.com/prd/9164079?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Obey","ROSE-VIOLET","103.00","asos_9164079_rose-violet.jpg","asos/women/pair-with-clothing/asos_9164079_rose-violet.jpg","http://images.asos-media.com/products/obey-relaxed-fit-raw-ollie-pant/9164079-1-roseviolet?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with these|High rise|Just like your standards|Concealed fly|Side pockets and two back pockets|Straight cut|Relaxed fit|For slouching around|",,,
"women|pair with clothing","8791320","Tommy Jeans Annie Mid Rise Culotte with Raw Hem and Ripped Knee","http://us.asos.com/prd/8791320?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Tommy Jeans Capsule","LIGHTWASH-DENIM","62.50","asos_8791320_lightwash-denim.jpg","asos/women/pair-with-clothing/asos_8791320_lightwash-denim.jpg","http://images.asos-media.com/products/tommy-jeans-annie-mid-rise-culotte-with-raw-hem-and-ripped-knee/8791320-1-lightwashdenim?$XXL$&wid=513&fit=constrain","Non-stretch denim|Light-wash blue|Mid-rise waist|Concealed fly|Embroidered Tommy Hilfiger logo|Five pocket styling|Ripped knee detailing|Raw hems|Culotte cut|Regular fit - true to size|",,,
"women|pair with clothing","6426868","Missguided Vice Denim Shorts","http://us.asos.com/prd/6426868?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Missguided","NA","14.00","asos_6426868_na.jpg","asos/women/pair-with-clothing/asos_6426868_na.jpg","http://images.asos-media.com/products/missguided-vice-denim-shorts/6426868-1-black?$XXL$&wid=513&fit=constrain","Stretch denim|High-rise waist|Zip fly|Functional back pockets|Skinny fit - cut closely to the body|Machine wash|70% Cotton, 28% Polyester, 2% Elastane|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with clothing","8747290","GeBe Maternity Over The Bump Skinny Jean In Black","http://us.asos.com/prd/8747290?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","GeBe","BLACK","56.00","asos_8747290_black.jpg","asos/women/pair-with-clothing/asos_8747290_black.jpg","http://images.asos-media.com/products/gebe-maternity-over-the-bump-skinny-jean-in-black/8747290-1-black?$XXL$&wid=513&fit=constrain","Stretch denim|Low-rise design|Concealed fly|Functioning pockets|Boyfriend cut|Designed to fit through all stages of pregnancy|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/EU 36/US 4 and is 169cm/5'6.5"" tall|",,,
"women|pair with clothing","9382368","Reebok Training 4 Inch Shorts","http://us.asos.com/prd/9382368?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Reebok","BLACK","32.00","asos_9382368_black.jpg","asos/women/pair-with-clothing/asos_9382368_black.jpg","http://images.asos-media.com/products/reebok-training-4-inch-shorts/9382368-1-black?$XXL$&wid=513&fit=constrain","Gym motivation starts with a good kit|Branded waistband|Regular cut|Fits you just right|",,,
"women|pair with clothing","9045950","Puma Powershape Printed Sports Bra","http://us.asos.com/prd/9045950?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PUMA","MULTI","40.00","asos_9045950_multi.jpg","asos/women/pair-with-clothing/asos_9045950_multi.jpg","http://images.asos-media.com/products/puma-powershape-printed-sports-bra/9045950-1-multi?$XXL$&wid=513&fit=constrain","Gym motivation starts with a good kit|Moisture-managing dryCELL fabric|Draws sweat away from the skin|Helps sweat to evaporate faster|Designed to keep you dry and comfortable|Non-padded cups|Supportive underband for a secure fit|Small PUMA logo|Racer back|",,,
"women|pair with clothing","8339192","New Look Zip Detail Minimal Sneaker","http://us.asos.com/prd/8339192?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","New Look","NA","33.50","asos_8339192_na.jpg","asos/women/pair-with-clothing/asos_8339192_na.jpg","http://images.asos-media.com/products/new-look-zip-detail-minimal-sneaker/8339192-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Zip fastening|Back tab|Chunky contrast sole|Moulded tread|Do not wash|100% Textile Upper|",,,
"women|pair with clothing","9785625","Lipsy Denim Shorts With Raw Edge","http://us.asos.com/prd/9785625?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lipsy","DARK-BLUE","48.00","asos_9785625_dark-blue.jpg","asos/women/pair-with-clothing/asos_9785625_dark-blue.jpg","http://images.asos-media.com/products/lipsy-denim-shorts-with-raw-edge/9785625-1-darkblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Dark-wash blue|Concealed fly|Functional pockets|Frayed edges|For that unfinished finish|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","9796126","Stradivarius Square Straw Bag","http://us.asos.com/prd/9796126?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","CREAM","38.00","asos_9796126_cream.jpg","asos/women/pair-with-clothing/asos_9796126_cream.jpg","http://images.asos-media.com/products/stradivarius-square-straw-bag/9796126-1-cream?$XXL$&wid=513&fit=constrain","For those must-carry essentials|Fully lined|Grab handle|Adjustable strap|Clasp closure|",,,
"women|pair with clothing","9673573","JDY striped short with paperbag waist","http://us.asos.com/prd/9673573?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","JDY","MULTI","29.00","asos_9673573_multi.jpg","asos/women/pair-with-clothing/asos_9673573_multi.jpg","http://images.asos-media.com/products/jdy-striped-short-with-paperbag-waist/9673573-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|High-rise paper-bag waist|Self-tie belt|Side pockets|Regular fit - true to size|",,,
"women|pair with clothing","8423677","ASOS KARMA Wide Fit Pointy Over The Knee Boots","http://us.asos.com/prd/8423677?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","31.50","asos_8423677_black.jpg","asos/women/pair-with-clothing/asos_8423677_black.jpg","http://images.asos-media.com/products/asos-karma-wide-fit-pointy-over-the-knee-boots/8423677-1-black?$XXL$&wid=513&fit=constrain","Faux suede upper|Side zip opening|Drawstring top with metal tabs|Pointed toe|High block heel|",,,
"women|pair with clothing","9865108","ASOS DESIGN Broderie Shorts with Pom Pom Trim","http://us.asos.com/prd/9865108?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","45.00","asos_9865108_white.jpg","asos/women/pair-with-clothing/asos_9865108_white.jpg","http://images.asos-media.com/products/asos-design-broderie-shorts-with-pom-pom-trim/9865108-1-white?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Zip-side fastening|Pom-pom trim|Regular cut|Fits you just right|",,,
"women|pair with clothing","8551683","ASOS DESIGN Petite leather look leggings with elastic slim waist","http://us.asos.com/prd/8551683?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS PETITE","BLACK","35.00","asos_8551683_black.jpg","asos/women/pair-with-clothing/asos_8551683_black.jpg","http://images.asos-media.com/products/asos-design-petite-leather-look-leggings-with-elastic-slim-waist/8551683-1-black?$XXL$&wid=513&fit=constrain","Faux-leather|High-rise waist|Elasticated waistband|Close-cut bodycon fit|",,,
"women|pair with clothing","7418372","ASOS CURVE Mesh Side Panel Leather Look Peg Pants","http://us.asos.com/prd/7418372?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS CURVE","NA","17.00","asos_7418372_na.jpg","asos/women/pair-with-clothing/asos_7418372_na.jpg","http://images.asos-media.com/products/asos-curve-mesh-side-panel-leather-look-peg-pants/7418372-1-black?$XXL$&wid=513&fit=constrain","Leather-look fabric|High-rise waist|Side mesh panels|Tapered cut|Slim fit - cut close to the body|Machine wash|100% Polyester|Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7” tall|",,,
"women|pair with clothing","10547448","Boohoo Petite tie waist high waisted pants","http://us.asos.com/prd/10547448?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","COBALT","29.00","asos_10547448_cobalt.jpg","asos/women/pair-with-clothing/asos_10547448_cobalt.jpg","http://images.asos-media.com/products/boohoo-petite-tie-waist-high-waisted-pants/10547448-1-cobalt?$XXL$&wid=513&fit=constrain","Put your jeans away for a day|High rise|Belted waist|Side pockets|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","8652770","ASOS DESIGN Maternity Ridley high waist skinny jeans in amaris green cast wash with under the bump waistband","http://us.asos.com/prd/8652770?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Maternity","RICH-MID-WASH","27.00","asos_8652770_rich-mid-wash.jpg","asos/women/pair-with-clothing/asos_8652770_rich-mid-wash.jpg","http://images.asos-media.com/products/asos-design-maternity-ridley-high-waist-skinny-jeans-in-amaris-green-cast-wash-with-under-the-bump-waistband/8652770-1-richmidwash?$XXL$&wid=513&fit=constrain","A wardrobe staple|Green wash|High-rise waist|Just like your standards|Stretch under-the-bump waistband|Five pocket styling|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","7980086","City Chic Multiway Bra B - J Cup","http://us.asos.com/prd/7980086?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","City Chic","IVORY","52.00","asos_7980086_ivory.jpg","asos/women/pair-with-clothing/asos_7980086_ivory.jpg","http://images.asos-media.com/products/city-chic-multiway-bra-b-j-cup/7980086-1-ivory?$XXL$&wid=513&fit=constrain","Smooth stretch fabric|Padded cups|Underwire support|Boned sides|Lace underlay|Adjustable straps|Hook and eye closure|Hand wash|75% Nylon, 25% Spandex|Our model wears a 36D cup size and is 180cm/5'11"" tall|",,,
"women|pair with clothing","9599294","ASOS DESIGN Xxl 120Mm Twist Hoop Earrings","http://us.asos.com/prd/9599294?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","GOLD","13.00","asos_9599294_gold.jpg","asos/women/pair-with-clothing/asos_9599294_gold.jpg","http://images.asos-media.com/products/asos-design-xxl-120mm-twist-hoop-earrings/9599294-1-gold?$XXL$&wid=513&fit=constrain","It's all in the details|Gold-tone finish|Make mine gold|Hoop design|Twisted detail|Latch back|This item is non-returnable|",,,
"women|pair with clothing","7890461","ASOS DESIGN denim low rise pelmet skirt in stonewash blue","http://us.asos.com/prd/7890461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLUE","40.00","asos_7890461_blue.jpg","asos/women/pair-with-clothing/asos_7890461_blue.jpg","http://images.asos-media.com/products/asos-design-denim-low-rise-pelmet-skirt-in-stonewash-blue/7890461-1-blue?$XXL$&wid=513&fit=constrain","Non-stretch denim|Low-rise waist|Zip fly|Raw-cut hem|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173 cm/5'8” tall|",,,
"women|pair with clothing","8164298","Mamalicious Over The Bump Slim Leg Jeans","http://us.asos.com/prd/8164298?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Mama.Licious","NA","28.50","asos_8164298_na.jpg","asos/women/pair-with-clothing/asos_8164298_na.jpg","http://images.asos-media.com/products/mamalicious-over-the-bump-slim-leg-jeans/8164298-1-blue?$XXL$&wid=513&fit=constrain","Stretch denim|Low-rise waist|Over-the-bump jersey band|Functioning pockets|Slim cut|Designed to fit through all stages of pregnancy|Machine wash|76% Cotton, 16% Polyester, 7% Viscose, 1% Elastane|Our model wears a UK 8/ W26"" and is 169cm/5'6.5"" tall|",,,
"women|pair with clothing","9085207","ASOS DESIGN Curve leather jeans belt","http://us.asos.com/prd/9085207?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","BLACK","11.00","asos_9085207_black.jpg","asos/women/pair-with-clothing/asos_9085207_black.jpg","http://images.asos-media.com/products/asos-design-curve-leather-jeans-belt/9085207-1-black?$XXL$&wid=513&fit=constrain","Adjustable length|Pin-buckle closure|Can be worn on your hips or waist|",,,
"women|pair with clothing","8864363","ASOS JASLYNN Wide Fit Espadrilles","http://us.asos.com/prd/8864363?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NAVY-CREAM","11.00","asos_8864363_navy-cream.jpg","asos/women/pair-with-clothing/asos_8864363_navy-cream.jpg","http://images.asos-media.com/products/asos-jaslynn-wide-fit-espadrilles/8864363-1-navycream?$XXL$&wid=513&fit=constrain","Put your sneakers away for a day|Slip-on design|Faux-leather toe caps|Blanket stitch edging|Woven sole|",,,
"women|pair with clothing","9235251","Ted Baker Anett Slim Ankle Grazer","http://us.asos.com/prd/9235251?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Ted Baker","NA","111.50","asos_9235251_na.jpg","asos/women/pair-with-clothing/asos_9235251_na.jpg","http://images.asos-media.com/products/ted-baker-anett-slim-ankle-grazer/9235251-1-black?$XXL$&wid=513&fit=constrain","Put your jeans away for a day|High-rise waist|Just like your standards|Zip fly with hook and bar fastening|Side pockets|Jet back pockets|Cropped leg|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","9492645","Fashion Union Petite High Waisted Shorts In Floral Print","http://us.asos.com/prd/9492645?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Union","GRAND-WHITEFLORAL","38.00","asos_9492645_grand-whitefloral.jpg","asos/women/pair-with-clothing/asos_9492645_grand-whitefloral.jpg","http://images.asos-media.com/products/fashion-union-petite-high-waisted-shorts-in-floral-print/9492645-1-grandwhitefloral?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Zip-side fastening|Floral print|Break out the blooms|Regular fit - true to size|",,,
"women|pair with clothing","8753302","Marc B Knightsbridge Velvet Crossbody Bag With Pearl Straps","http://us.asos.com/prd/8753302?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Marc b","NA","69.50","asos_8753302_na.jpg","asos/women/pair-with-clothing/asos_8753302_na.jpg","http://images.asos-media.com/products/marc-b-knightsbridge-velvet-crossbody-bag-with-pearl-straps/8753302-1-blackvelvet?$XXL$&wid=513&fit=constrain","Soft-touch velvet outer|Contrast lining|Faux-pearl-embellished body strap|Flap top|Gold-tone fastening|Interior zip pocket|",,,
"women|pair with clothing","9168409","Missguided Petite Denim Mini Skirt","http://us.asos.com/prd/9168409?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Missguided Petite","NA","19.00","asos_9168409_na.jpg","asos/women/pair-with-clothing/asos_9168409_na.jpg","http://images.asos-media.com/products/missguided-petite-denim-mini-skirt/9168409-1-blue?$XXL$&wid=513&fit=constrain","High-rise waist|Just like your standards|Concealed fly|Functional pockets|Close-cut bodycon fit|",,,
"women|pair with clothing","8866665","ASOS JUNCTION Sandal Espadrilles","http://us.asos.com/prd/8866665?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","25.50","asos_8866665_na.jpg","asos/women/pair-with-clothing/asos_8866665_na.jpg","http://images.asos-media.com/products/asos-junction-sandal-espadrilles/8866665-1-pinkstripe?$XXL$&wid=513&fit=constrain","Striped design|Ankle strap fastening|Woven Midsole|Moulded tread|",,,
"women|pair with clothing","8195717","Bandia Maternity Over The Bump Straight Leg Jean With Removable Bump Band","http://us.asos.com/prd/8195717?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Bandia","NA","27.00","asos_8195717_na.jpg","asos/women/pair-with-clothing/asos_8195717_na.jpg","http://images.asos-media.com/products/bandia-maternity-over-the-bump-straight-leg-jean-with-removable-bump-band/8195717-1-darkwash?$XXL$&wid=513&fit=constrain","Stretch denim|Dark wash blue|Jersey over the bump insert|Faux fly|Functional pockets|Cropped leg|Raw-edge cuffs|Straight fit - cut with a straight leg|Designed to fit through all stages of pregnancy|Machine wash|98% Cotton, 2% Spandex|Our model wears a  UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","9213162","Mamalicious Over The Bump Slim Jeans","http://us.asos.com/prd/9213162?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Mama.Licious","BLUE","79.00","asos_9213162_blue.jpg","asos/women/pair-with-clothing/asos_9213162_blue.jpg","http://images.asos-media.com/products/mamalicious-over-the-bump-slim-jeans/9213162-1-blue?$XXL$&wid=513&fit=constrain","Stretch over-the-bump jersey waistband|To support your growing bump|Concealed fly|Functional pockets|Slim-cut leg|Designed to fit you from bump to baby|",,,
"women|pair with clothing","9722478","Glamorous Curve Relaxed Pants In Bold Floral","http://us.asos.com/prd/9722478?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","BLACK-FLORAL","57.00","asos_9722478_black-floral.jpg","asos/women/pair-with-clothing/asos_9722478_black-floral.jpg","http://images.asos-media.com/products/glamorous-curve-relaxed-pants-in-bold-floral/9722478-1-blackfloral?$XXL$&wid=513&fit=constrain","Bold floral print|Break out the blooms|High-rise waist|Side pockets|Wide leg|Co-ord style|For a matchy-matchy look|Relaxed fit|",,,
"women|pair with clothing","9918664","Boohoo Paper Bag Tie Waist Shorts","http://us.asos.com/prd/9918664?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","27.00","asos_9918664_white.jpg","asos/women/pair-with-clothing/asos_9918664_white.jpg","http://images.asos-media.com/products/boohoo-paper-bag-tie-waist-shorts/9918664-1-white?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Self-tie waist|Regular cut|Fits you just right|",,,
"women|pair with clothing","10224603","Elsie & Fred flared pants in glitter stripe two-piece","http://us.asos.com/prd/10224603?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Elsie & Fred","RAINBOW","60.00","asos_10224603_rainbow.jpg","asos/women/pair-with-clothing/asos_10224603_rainbow.jpg","http://images.asos-media.com/products/elsie-fred-flared-pants-in-glitter-stripe-two-piece/10224603-1-rainbow?$XXL$&wid=513&fit=constrain","Co-ord style|It's got a BFF|High rise|Striped design|Get in line|Flared leg|Regular cut|Fits you just right|",,,
"women|pair with clothing","9107902","RAID Black Ankle Tie Flat Shoes","http://us.asos.com/prd/9107902?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Raid","BLACK","9.50","asos_9107902_black.jpg","asos/women/pair-with-clothing/asos_9107902_black.jpg","http://images.asos-media.com/products/raid-black-ankle-tie-flat-shoes/9107902-1-black?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Ankle-tie fastening|Satin-style ribbons|Almond toe|Flat sole|Get low, get low|",,,
"women|pair with clothing","9771179","ASOS WHITE wide leg PANTS in self stripe","http://us.asos.com/prd/9771179?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS WHITE","RED","111.00","asos_9771179_red.jpg","asos/women/pair-with-clothing/asos_9771179_red.jpg","http://images.asos-media.com/products/asos-white-wide-leg-pants-in-self-stripe/9771179-1-red?$XXL$&wid=513&fit=constrain","Grid design|High rise|Just like your standards|Tie-waist closure|Wide-cut leg|Relaxed fit|",,,
"women|pair with clothing","9628479","Esprit Cargo Shorts","http://us.asos.com/prd/9628479?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Esprit","NAVY","46.00","asos_9628479_navy.jpg","asos/women/pair-with-clothing/asos_9628479_navy.jpg","http://images.asos-media.com/products/esprit-cargo-shorts/9628479-1-navy?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Mid-rise waist|Zip fly with button fastening|Faux-leather belt|Side pockets|Jet back pockets|Rolled hem|Slim fit|",,,
"women|pair with clothing","8956861","Parallel Lines Suedette Mini Skirt With Exposed Zip","http://us.asos.com/prd/8956861?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Parallel Lines","HARVEST-GOLD","24.00","asos_8956861_harvest-gold.jpg","asos/women/pair-with-clothing/asos_8956861_harvest-gold.jpg","http://images.asos-media.com/products/parallel-lines-suedette-mini-skirt-with-exposed-zip/8956861-1-harvestgold?$XXL$&wid=513&fit=constrain","High-rise waist|Zip fastening|Side-zip detail|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with clothing","9274541","New Look Jenna Skinny Frayed Hem Ripped Jean","http://us.asos.com/prd/9274541?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","NA","16.50","asos_9274541_na.jpg","asos/women/pair-with-clothing/asos_9274541_na.jpg","http://images.asos-media.com/products/new-look-jenna-skinny-frayed-hem-ripped-jean/9274541-1-paleblue?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly|Functional pockets|Distressed details|For that worn-in vibe|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","9586016","Glamorous Petite Relaxed Shorts With Tassle Ties In Patchwork Print Two-Piece","http://us.asos.com/prd/9586016?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous Petite","YELLOW-BOHO","34.00","asos_9586016_yellow-boho.jpg","asos/women/pair-with-clothing/asos_9586016_yellow-boho.jpg","http://images.asos-media.com/products/glamorous-petite-relaxed-shorts-with-tassle-ties-in-patchwork-print-two-piece/9586016-1-yellowboho?$XXL$&wid=513&fit=constrain","Co-ord style|It’s got a BFF|Shirred-stretch waist|Contrast tassel ties|It's all in the details|Relaxed fit|",,,
"women|pair with clothing","8922804","Missguided Petite Fray Detail Straight Leg Jean","http://us.asos.com/prd/8922804?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided Petite","INDIGO","33.50","asos_8922804_indigo.jpg","asos/women/pair-with-clothing/asos_8922804_indigo.jpg","http://images.asos-media.com/products/missguided-petite-fray-detail-straight-leg-jean/8922804-1-indigo?$XXL$&wid=513&fit=constrain","Non-stretch denim|Mid-wash blue|High-rise waist|Concealed fly|Functioning pockets|Frayed edge detail|Straight cut legs|Relaxed fit|",,,
"women|pair with clothing","9173392","Crayola Lip & Cheek Crayon - Rose","http://us.asos.com/prd/9173392?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Crayola","ROSE","14.50","asos_9173392_rose.jpg","asos/women/pair-with-clothing/asos_9173392_rose.jpg","http://images.asos-media.com/products/crayola-lip-cheek-crayon-rose/9173392-1-rose?$XXL$&wid=513&fit=constrain","Crayola crayon design|Brighten up|Suitable for lips and cheeks|Highly pigmented color|Ultra-creamy texture|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","9807617","ASOS Skinny Crop Smart PANTS In Gray Pinstripe","http://us.asos.com/prd/9807617?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","GRAY","56.00","asos_9807617_gray.jpg","asos/women/pair-with-clothing/asos_9807617_gray.jpg","http://images.asos-media.com/products/asos-skinny-crop-smart-pants-in-gray-pinstripe/9807617-1-grey?$XXL$&wid=513&fit=constrain","Pinstripe design|Means business|Zip fly with button fastening|Hook and bar closure|Side pockets and two back pockets|Cropped trouser|Skinny fit|Cut very closely to the body|",,,
