"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9163497","Pull&Bear Multi Stripe Oversized Sweater","http://us.asos.com/prd/9163497?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Pull&Bear","NA","77.00","asos_9163497_na.jpg","asos/women/pair-with-clothing/asos_9163497_na.jpg","http://images.asos-media.com/products/pullbear-multi-stripe-oversized-sweater/9163497-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Crew neck|Dropped shoulders|For laid-back vibes|Ribbed cuffs and hem|Oversized fit|More room for activities|",,,
"women|pair with clothing","4390815","Converse Chuck Taylor All Star core white ox sneakers","http://us.asos.com/prd/4390815?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","OPTICAL-WHITE","50.00","asos_4390815_optical-white.jpg","asos/women/pair-with-clothing/asos_4390815_optical-white.jpg","http://images.asos-media.com/products/converse-chuck-taylor-all-star-core-white-ox-sneakers/4390815-1-opticalwhite?$XXL$&wid=513&fit=constrain","Lightweight textile upper|Classic low-top design|Lace up fastening|Vent eyelets to the inner foot|Signature branding to the tongue and heel|Geometric tread|",,,
"women|pair with clothing","5648529","ASOS DESIGN two pack simple hoop earrings","http://us.asos.com/prd/5648529?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","MIXED-METAL","5.00","asos_5648529_mixed-metal.jpg","asos/women/pair-with-clothing/asos_5648529_mixed-metal.jpg","http://images.asos-media.com/products/asos-design-two-pack-simple-hoop-earrings/5648529-1-mixedmetal?$XXL$&wid=513&fit=constrain","Pack of two pairs|Silver and gold-tone finishes|We know you like options|Hoop design|Latch back|Inside diameter: 25mm|",,,
"women|pair with clothing","9183072","Office Misteria Leather Lace Up Block Heeled Sandals","http://us.asos.com/prd/9183072?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Office","NA","82.50","asos_9183072_na.jpg","asos/women/pair-with-clothing/asos_9183072_na.jpg","http://images.asos-media.com/products/office-misteria-leather-lace-up-block-heeled-sandals/9183072-1-blackleather?$XXL$&wid=513&fit=constrain","You can never have too many|Lace-up fastening|Open toe|Stacked heel|",,,
"women|pair with clothing","9014863","PrettyLittleThing Wide Leg Cropped Jeans","http://us.asos.com/prd/9014863?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PrettyLittleThing","DARK-WASH","48.00","asos_9014863_dark-wash.jpg","asos/women/pair-with-clothing/asos_9014863_dark-wash.jpg","http://images.asos-media.com/products/prettylittlething-wide-leg-cropped-jeans/9014863-1-darkwash?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Dark wash|Concealed fly with button fastening|Functional pockets|Wide-cut leg|Regular cut|Fits you just right|",,,
"women|pair with clothing","9698824","ASOS DESIGN balloon leg boyfriend jeans in clean black","http://us.asos.com/prd/9698824?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CLEAN-BLACK","51.00","asos_9698824_clean-black.jpg","asos/women/pair-with-clothing/asos_9698824_clean-black.jpg","http://images.asos-media.com/products/asos-design-balloon-leg-boyfriend-jeans-in-clean-black/9698824-1-cleanblack?$XXL$&wid=513&fit=constrain","You can never have too many pairs|Clean black wash|High rise|Concealed fly|Functional pockets|Tapered fit|Cut loosely around the thigh and tapered from knee to ankle|",,,
"women|pair with clothing","8723090","ASOS DESIGN swing cami with double layer","http://us.asos.com/prd/8723090?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","19.00","asos_8723090_black.jpg","asos/women/pair-with-clothing/asos_8723090_black.jpg","http://images.asos-media.com/products/asos-design-swing-cami-with-double-layer/8723090-1-black?$XXL$&wid=513&fit=constrain","V-neck|Adjustable straps|Double-layer design|Regular fit - true to size|",,,
"women|pair with clothing","9607039","Sisley Tailored Pant","http://us.asos.com/prd/9607039?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Sisley","GRAY","98.00","asos_9607039_gray.jpg","asos/women/pair-with-clothing/asos_9607039_gray.jpg","http://images.asos-media.com/products/sisley-tailored-pant/9607039-1-grey?$XXL$&wid=513&fit=constrain","Suitable for work and play|Mid-rise waist|Zip fly with button fastening|Side pockets|Jet back pockets|We're just spoiling you now|Regular fit - true to size|",,,
"women|pair with clothing","9298238","Parisian Wide Leg Crop Jeans","http://us.asos.com/prd/9298238?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Parisian","BLUE","30.00","asos_9298238_blue.jpg","asos/women/pair-with-clothing/asos_9298238_blue.jpg","http://images.asos-media.com/products/parisian-wide-leg-crop-jeans/9298238-1-blue?$XXL$&wid=513&fit=constrain","You can never have too many|Concealed fly with button fastening|Functional pockets|Wide leg|Cropped style|Regular fit - true to size|",,,
"women|pair with clothing","7889116","ASOS DESIGN Tall Ridley high waist skinny jeans in deep blue wash","http://us.asos.com/prd/7889116?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS TALL","DEEP-BLUE-WASH","40.00","asos_7889116_deep-blue-wash.jpg","asos/women/pair-with-clothing/asos_7889116_deep-blue-wash.jpg","http://images.asos-media.com/products/asos-design-tall-ridley-high-waist-skinny-jeans-in-deep-blue-wash/7889116-1-deepbluewash?$XXL$&wid=513&fit=constrain","Supports Cotton made in Africa (CmiA)'s sustainable farming|Super-soft high-stretch denim|High-rise waist|Concealed fly|Functional pockets|Ultra skinny fit through the leg|Skinny fit – cut closely to the body|Machine wash|90% Cotton, 8% Polyester, 2% Spandex|Our model wears a UK 8/W26"" and is 180cm/5'11"" tall|Part of the Eco Edit|",,,
"women|pair with clothing","8325233","RAID Avia Black Cross Strapped Heeled Shoes","http://us.asos.com/prd/8325233?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Raid","NA","21.50","asos_8325233_na.jpg","asos/women/pair-with-clothing/asos_8325233_na.jpg","http://images.asos-media.com/products/raid-avia-black-cross-strapped-heeled-shoes/8325233-1-blacksuede?$XXL$&wid=513&fit=constrain","Faux suede upper|Ankle-strap fastening|Crossover strap detail|Pointed toe|Block low heel|Wipe with a soft cloth|100% Textile Upper|Heel height: 3cm/2""|",,,
"women|pair with clothing","9113126","Warehouse Light Pink Skinny Jeans","http://us.asos.com/prd/9113126?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Warehouse","LIGHT-PINK","46.00","asos_9113126_light-pink.jpg","asos/women/pair-with-clothing/asos_9113126_light-pink.jpg","http://images.asos-media.com/products/warehouse-light-pink-skinny-jeans/9113126-1-lightpink?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Just like your standards|Concealed fly|Five pockets|Cropped cut|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","8357907","ASOS DESIGN double circle waist and hip belt","http://us.asos.com/prd/8357907?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","15.00","asos_8357907_na.jpg","asos/women/pair-with-clothing/asos_8357907_na.jpg","http://images.asos-media.com/products/asos-design-double-circle-waist-and-hip-belt/8357907-1-black?$XXL$&wid=513&fit=constrain","Faux leather strap|Adjustable length|Stud closure|Single keeper|Wipe clean|100% Polyurethane|",,,
"women|pair with clothing","9106545","ASOS DESIGN turtleneck long sleeve top in white","http://us.asos.com/prd/9106545?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","19.00","asos_9106545_white.jpg","asos/women/pair-with-clothing/asos_9106545_white.jpg","http://images.asos-media.com/products/asos-design-turtleneck-long-sleeve-top-in-white/9106545-1-white?$XXL$&wid=513&fit=constrain","Polo neck|Cos going preppy's always a good shout|Plain design|Slim fit|Honey, we shrunk it for you|",,,
"women|pair with clothing","6601458","ASOS MOVEMENT Leather Loafers","http://us.asos.com/prd/6601458?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","56.00","asos_6601458_black.jpg","asos/women/pair-with-clothing/asos_6601458_black.jpg","http://images.asos-media.com/products/asos-movement-leather-loafers/6601458-1-black?$XXL$&wid=513&fit=constrain","Leather upper|Slip-on loafer style|Gold-tone detailing|Almond toe|Treat With A Suitable Leather Protector|100% Real Leather Upper|",,,
"women|pair with clothing","8077740","ASOS DESIGN high neck tee with drape detail","http://us.asos.com/prd/8077740?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","16.00","asos_8077740_ivory.jpg","asos/women/pair-with-clothing/asos_8077740_ivory.jpg","http://images.asos-media.com/products/asos-design-high-neck-tee-with-drape-detail/8077740-1-ivory?$XXL$&wid=513&fit=constrain","Woven fabric|High neck|Draped front|Button-keyhole back|Regular fit - true to size|",,,
"women|pair with clothing","9126785","Vero Moda Pleated Midi Skirt","http://us.asos.com/prd/9126785?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vero Moda","PINK","59.00","asos_9126785_pink.jpg","asos/women/pair-with-clothing/asos_9126785_pink.jpg","http://images.asos-media.com/products/vero-moda-pleated-midi-skirt/9126785-1-pink?$XXL$&wid=513&fit=constrain","High-rise waist|Knife-pleat design|Cos ironing is overrated|Zip-side fastening|Regular fit - true to size|",,,
"women|pair with clothing","9076330","Selected Femme Stretch Tailored Straight PANTS","http://us.asos.com/prd/9076330?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","NA","46.00","asos_9076330_na.jpg","asos/women/pair-with-clothing/asos_9076330_na.jpg","http://images.asos-media.com/products/selected-femme-stretch-tailored-straight-pants/9076330-1-black?$XXL$&wid=513&fit=constrain","For when you mean business|Mid-rise waist|Side pockets|Elasticated back waist|Tailored straight-cut leg|Regular fit - true to size|",,,
"women|pair with clothing","8339196","New Look Patent Round Toe Heeled Boot","http://us.asos.com/prd/8339196?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","BLACK","31.50","asos_8339196_black.jpg","asos/women/pair-with-clothing/asos_8339196_black.jpg","http://images.asos-media.com/products/new-look-patent-round-toe-heeled-boot/8339196-1-black?$XXL$&wid=513&fit=constrain","Patent upper|Side zip fastening|Round toe|Block heel|Wipe with a damp cloth|Heel height: 8cm/3""|",,,
"women|pair with clothing","9166881","Bershka Longline Blazer","http://us.asos.com/prd/9166881?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Bershka","BLACK","34.00","asos_9166881_black.jpg","asos/women/pair-with-clothing/asos_9166881_black.jpg","http://images.asos-media.com/products/bershka-longline-blazer/9166881-1-black?$XXL$&wid=513&fit=constrain","Notch lapels|Open front|Functional pockets|Longline fit|Cut longer than standard length|",,,
"women|pair with clothing","9741482","Elliatt Striped Cropped Tailored PANTS","http://us.asos.com/prd/9741482?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ELLIATT","STRIPE","237.00","asos_9741482_stripe.jpg","asos/women/pair-with-clothing/asos_9741482_stripe.jpg","http://images.asos-media.com/products/elliatt-striped-cropped-tailored-pants/9741482-1-stripe?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Striped design|It's a classic|High-rise waist|Zip fly with hook and bar/button fastening|Side pockets|Flared ruffle cuffs|Slim fit|A narrow cut that that sits close to the body|",,,
"women|pair with clothing","9609397","Missguided Polka Dot High Waist PANTS","http://us.asos.com/prd/9609397?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","NA","40.00","asos_9609397_na.jpg","asos/women/pair-with-clothing/asos_9609397_na.jpg","http://images.asos-media.com/products/missguided-polka-dot-high-waist-pants/9609397-1-white?$XXL$&wid=513&fit=constrain","Monochrome polka-dot print|Some things really are black and white|High-rise waist|Zip fly with hook and bar fastening|Side pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","7732739","ASOS PEEK A BOO Mule High Heels","http://us.asos.com/prd/7732739?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","48.00","asos_7732739_na.jpg","asos/women/pair-with-clothing/asos_7732739_na.jpg","http://images.asos-media.com/products/asos-peek-a-boo-mule-high-heels/7732739-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Slip-on style|Pointed toe|Tapered high heel|Wipe with a damp cloth|100% Textile|",,,
"women|pair with clothing","8250741","ASOS DESIGN Ridley high waist skinny jeans in clean black with ripped knees","http://us.asos.com/prd/8250741?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","48.00","asos_8250741_black.jpg","asos/women/pair-with-clothing/asos_8250741_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-clean-black-with-ripped-knees/8250741-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|Ultra skinny fit through the leg|Contoured bottom lifting back pockets|High rise|Zip fly|Five pocket style|Skinny fit – cut closely to the body|Machine wash|66% Cotton, 20% Polyester, 11% Viscose, 3% Spandex|Our model wears a UK 8/W26"" L32"" and is 170cm/5'7” tall|",,,
"women|pair with clothing","9056094","ASOS DESIGN Hatty barely there heeled sandals","http://us.asos.com/prd/9056094?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","WARM-PINK","45.00","asos_9056094_warm-pink.jpg","asos/women/pair-with-clothing/asos_9056094_warm-pink.jpg","http://images.asos-media.com/products/asos-design-hatty-barely-there-heeled-sandals/9056094-1-warmpink?$XXL$&wid=513&fit=constrain","High heels|Serious sass included|Barely-there design|Ankle-tie fastening|Peep toe|Pointed high heel|",,,
"women|pair with clothing","9798189","Missguided Petite Ribbed Bardot Popper Button Body","http://us.asos.com/prd/9798189?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Missguided Petite","BLACK","13.00","asos_9798189_black.jpg","asos/women/pair-with-clothing/asos_9798189_black.jpg","http://images.asos-media.com/products/missguided-petite-ribbed-bardot-popper-button-body/9798189-1-black?$XXL$&wid=513&fit=constrain","Not just any body|Bardot neck|Named after Brigitte, worn by us|Button front|Press-stud fastening underneath|Close-cut bodycon fit|",,,
"women|pair with clothing","9912677","Boohoo Petite Wide Leg Pants","http://us.asos.com/prd/9912677?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","RED","32.00","asos_9912677_red.jpg","asos/women/pair-with-clothing/asos_9912677_red.jpg","http://images.asos-media.com/products/boohoo-petite-wide-leg-pants/9912677-1-red?$XXL$&wid=513&fit=constrain","Fresh threads?|We’ve got you covered|Elasticated waistband|Bold design|It’s an eye-catching kinda day|Relaxed fit|Exclusive to ASOS|",,,
"women|pair with clothing","5043253","ASOS DESIGN leather look leggings with elastic slim waist","http://us.asos.com/prd/5043253?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","35.00","asos_5043253_black.jpg","asos/women/pair-with-clothing/asos_5043253_black.jpg","http://images.asos-media.com/products/asos-design-leather-look-leggings-with-elastic-slim-waist/5043253-1-black?$XXL$&wid=513&fit=constrain","Plain design|Cos sometimes less is more|High rise|Just like you standards|Elasticated inserts to waist|Bodycon fit - holds you close|",,,
"women|pair with clothing","8788986","Stradivarius Sock Style Ankle Boot","http://us.asos.com/prd/8788986?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Stradivarius","NA","39.50","asos_8788986_na.jpg","asos/women/pair-with-clothing/asos_8788986_na.jpg","http://images.asos-media.com/products/stradivarius-sock-style-ankle-boot/8788986-1-black?$XXL$&wid=513&fit=constrain","Structured knitted upper|Stretchy design|Pointed toe|Ribbed cuffs|Metallic heel panels|100% Textile Upper|",,,
"women|pair with clothing","10177113","Ted Baker Scalloped Trim Bardot Top","http://us.asos.com/prd/10177113?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Ted Baker","LILAC","157.00","asos_10177113_lilac.jpg","asos/women/pair-with-clothing/asos_10177113_lilac.jpg","http://images.asos-media.com/products/ted-baker-scalloped-trim-bardot-top/10177113-1-lilac?$XXL$&wid=513&fit=constrain","Bardot neck|Named after Brigitte, worn by us|Scallop-edge trims|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with clothing","10177100","Ted Baker Tailored Slim Pants with Bow","http://us.asos.com/prd/10177100?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Ted Baker","BLACK","204.00","asos_10177100_black.jpg","asos/women/pair-with-clothing/asos_10177100_black.jpg","http://images.asos-media.com/products/ted-baker-tailored-slim-pants-with-bow/10177100-1-black?$XXL$&wid=513&fit=constrain","High-rise waist|Concealed fly|Side and jet back pockets|Zipped cuffs|Bow detail|Wraps things up nicely|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","8234967","ASOS DESIGN 'Sculpt me' high waisted premium jeans in clean black","http://us.asos.com/prd/8234967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CLEAN-BLACK","56.00","asos_8234967_clean-black.jpg","asos/women/pair-with-clothing/asos_8234967_clean-black.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-waisted-premium-jeans-in-clean-black/8234967-1-cleanblack?$XXL$&wid=513&fit=constrain","Midweight denim with stretch|High-rise waist|Moulds the body|Five pocket styling|Clean black wash|Super-skinny fit – cut closest to the body|Machine wash|70% Cotton, 25% Polyester, 5% Spandex|Our model wears a UK 8/W26” L32” and is 175cm/5'9"" tall|",,,
"women|pair with clothing","6557596","Eyeko Black Magic Liquid Eyeliner","http://us.asos.com/prd/6557596?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Eyeko","NA","26.00","asos_6557596_na.jpg","asos/women/pair-with-clothing/asos_6557596_na.jpg","http://images.asos-media.com/products/eyeko-black-magic-liquid-eyeliner/6557596-1-black?$XXL$&wid=513&fit=constrain","Liquid eyeliner|Pigmented finish|Fine brush for a precision application|Long-lasting formula|Create fine lines and thick flicks|",,,
"women|pair with clothing","3246888","Fashion Forms go bare backless strapless push up stick on bra","http://us.asos.com/prd/3246888?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Fashion Forms","WHITE","40.00","asos_3246888_white.jpg","asos/women/pair-with-clothing/asos_3246888_white.jpg","http://images.asos-media.com/products/fashion-forms-go-bare-backless-strapless-push-up-stick-on-bra/3246888-1-white?$XXL$&wid=513&fit=constrain","Strapless push up cups|For an enhanced cleavage|Clear adhesive wings|Can be worn up to 25 times when worn according to instructions|We recommend that you perform a skin test 24 hours before wear|Do not wear for more than 4-6 hours at a time|",,,
"women|pair with clothing","7899562","ASOS DESIGN invisible socks in white 5 pack","http://us.asos.com/prd/7899562?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","WHITE","11.50","asos_7899562_white.jpg","asos/women/pair-with-clothing/asos_7899562_white.jpg","http://images.asos-media.com/products/asos-design-invisible-socks-in-white-5-pack/7899562-1-white?$XXL$&wid=513&fit=constrain","Pack of five|Stretch knit|Elasticated opening|Low-profile design|Machine wash|74% Cotton, 24% Nylon, 2% Spandex|",,,
"women|pair with clothing","10095938","Y.A.S Tailored Pant","http://us.asos.com/prd/10095938?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Y.A.S.","ORANGE","74.00","asos_10095938_orange.jpg","asos/women/pair-with-clothing/asos_10095938_orange.jpg","http://images.asos-media.com/products/yas-tailored-pant/10095938-1-orange?$XXL$&wid=513&fit=constrain","Smart thinking|Mid-rise waist|Zip fly with hook-and-bar fastening|Button closure|Side and jet back pockets|Tapered leg|Regular fit|Not too loose, not too tight|",,,
"women|pair with clothing","8824475","ASOS stripe t-shirt with long sleeve in oversize fit","http://us.asos.com/prd/8824475?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE-NAVY","23.00","asos_8824475_white-navy.jpg","asos/women/pair-with-clothing/asos_8824475_white-navy.jpg","http://images.asos-media.com/products/asos-stripe-t-shirt-with-long-sleeve-in-oversize-fit/8824475-1-whitenavy?$XXL$&wid=513&fit=constrain","Striped design|Crew neck|It's classic you|Dropped shoulders|Long sleeves|Oversized fit|More room for activities|",,,
"women|pair with clothing","8782508","Weekday Vinyl PANTS","http://us.asos.com/prd/8782508?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","NA","72.00","asos_8782508_na.jpg","asos/women/pair-with-clothing/asos_8782508_na.jpg","http://images.asos-media.com/products/weekday-vinyl-pants/8782508-1-black?$XXL$&wid=513&fit=constrain","High-shine vinyl fabric|High waist|Cropped length|Regular fit - true to size|",,,
"women|pair with clothing","8288094","Y.A.S Tailored Pant","http://us.asos.com/prd/8288094?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Y.A.S.","DARK-GRAY","53.00","asos_8288094_dark-gray.jpg","asos/women/pair-with-clothing/asos_8288094_dark-gray.jpg","http://images.asos-media.com/products/yas-tailored-pant/8288094-1-darkgrey?$XXL$&wid=513&fit=constrain","Stretch woven fabric|High-rise waist|Zip fly with hook and bar fastening|Side pockets|Tapered leg|Regular fit - true to size|",,,
"women|pair with clothing","8864648","ASOS Sweater with Roll Neck and Sheer Panel Detail","http://us.asos.com/prd/8864648?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","24.50","asos_8864648_na.jpg","asos/women/pair-with-clothing/asos_8864648_na.jpg","http://images.asos-media.com/products/asos-sweater-with-roll-neck-and-sheer-panel-detail/8864648-1-mustard?$XXL$&wid=513&fit=constrain","You can never have too many|Roll neck|Sheer panel design|Long sleeves|Slim fit - cut close to the body|",,,
"women|pair with clothing","8624910","Missguided Ribbed Striped Long Sleeve Top","http://us.asos.com/prd/8624910?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","24.00","asos_8624910_white.jpg","asos/women/pair-with-clothing/asos_8624910_white.jpg","http://images.asos-media.com/products/missguided-ribbed-striped-long-sleeve-top/8624910-1-white?$XXL$&wid=513&fit=constrain","Ribbed stretch jersey|Striped design|Round neck|Scoop back|Crop cut|Slim fit - cut close to the body|Hand wash|95% Polyester, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with clothing","9393536","ASOS DESIGN tailored shorts in pink with belt","http://us.asos.com/prd/9393536?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","28.00","asos_9393536_na.jpg","asos/women/pair-with-clothing/asos_9393536_na.jpg","http://images.asos-media.com/products/asos-design-tailored-shorts-in-pink-with-belt/9393536-1-pink?$XXL$&wid=513&fit=constrain","Unlined design|Belted waist|Zip fly with hook and bar closure|Button fastening|Side pockets|Jet back pocket|Regular cut|Fits you just right|",,,
"women|pair with clothing","8280242","Glamorous Barely There Kitten Heeled Sandals","http://us.asos.com/prd/8280242?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","NUDE-PATENT","38.00","asos_8280242_nude-patent.jpg","asos/women/pair-with-clothing/asos_8280242_nude-patent.jpg","http://images.asos-media.com/products/glamorous-barely-there-kitten-heeled-sandals/8280242-1-nudepatent?$XXL$&wid=513&fit=constrain","Patent upper|Ankle-strap fastening|Open toe|Mid heel|Wipe with a damp cloth|Heel height: 6cm/2.5""|",,,
"women|pair with clothing","9152173","ASOS DESIGN bree combat pants in washed black","http://us.asos.com/prd/9152173?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","WASHED-BLACK","45.00","asos_9152173_washed-black.jpg","asos/women/pair-with-clothing/asos_9152173_washed-black.jpg","http://images.asos-media.com/products/asos-design-bree-combat-pants-in-washed-black/9152173-1-washedblack?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functional pockets|Cropped length|Tapered leg|Regular fit - true to size|",,,
"women|pair with clothing","6922681","Weekday High Neck T-shirt","http://us.asos.com/prd/6922681?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","WHITE","19.00","asos_6922681_white.jpg","asos/women/pair-with-clothing/asos_6922681_white.jpg","http://images.asos-media.com/products/weekday-high-neck-t-shirt/6922681-1-white?$XXL$&wid=513&fit=constrain","Organic cotton jersey|Round neck|Short sleeves|Relaxed fit|",,,
"women|pair with clothing","8401331","Little Mistress Chiffon Shirt","http://us.asos.com/prd/8401331?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Little Mistress","NA","10.50","asos_8401331_na.jpg","asos/women/pair-with-clothing/asos_8401331_na.jpg","http://images.asos-media.com/products/little-mistress-chiffon-shirt/8401331-1-beige?$XXL$&wid=513&fit=constrain","Lightweight semi-sheer chiffon|Point collar|Plunge front|Long sleeves|Regular fit - true to size|Hand wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with clothing","9480427","Pull&Bear Stripe 3/4 Sleeve Shirt","http://us.asos.com/prd/9480427?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","WHITE","27.00","asos_9480427_white.jpg","asos/women/pair-with-clothing/asos_9480427_white.jpg","http://images.asos-media.com/products/pullbear-stripe-3-4-sleeve-shirt/9480427-1-white?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Spread collar|Dropped shoulders|Button placket|Chest pocket|Regular cut|Fits you just right|",,,
"women|pair with clothing","9264368","ASOS DESIGN mix & match cigarette pants","http://us.asos.com/prd/9264368?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","45.00","asos_9264368_black.jpg","asos/women/pair-with-clothing/asos_9264368_black.jpg","http://images.asos-media.com/products/asos-design-mix-match-cigarette-pants/9264368-1-black?$XXL$&wid=513&fit=constrain","A wardrobe staple|High-rise waist|Concealed fly|Side pockets|Split cuffs|Regular fit - true to size|",,,
"women|pair with clothing","6907255","Missguided vice coated skinny","http://us.asos.com/prd/6907255?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","COATED-BLACK","40.00","asos_6907255_coated-black.jpg","asos/women/pair-with-clothing/asos_6907255_coated-black.jpg","http://images.asos-media.com/products/missguided-vice-coated-skinny/6907255-1-coatedblack?$XXL$&wid=513&fit=constrain","Easily dressed up or down|High-rise waistline|Zip fly|Functional back pockets|Skinny fit - a tight cut for a sleek shape|",,,
"women|pair with clothing","7899782","ASOS DESIGN invisible socks in monochrome 10 pack","http://us.asos.com/prd/7899782?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","MULTI","23.00","asos_7899782_multi.jpg","asos/women/pair-with-clothing/asos_7899782_multi.jpg","http://images.asos-media.com/products/asos-design-invisible-socks-in-monochrome-10-pack/7899782-1-multi?$XXL$&wid=513&fit=constrain","Pack of ten|Cotton-rich knit|Ribbed cuffs|Low cut|Sits below sneaker cuffs|Machine wash|78% Cotton, 21% Nylon|",,,
"women|pair with clothing","9135055","ASOS DESIGN Curve elasticated clean tapered PANTS","http://us.asos.com/prd/9135055?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","24.50","asos_9135055_na.jpg","asos/women/pair-with-clothing/asos_9135055_na.jpg","http://images.asos-media.com/products/asos-design-curve-elasticated-clean-tapered-pants/9135055-1-black?$XXL$&wid=513&fit=constrain","Suitable for work and play|High-rise waist|Zip fly with button fastening|Side pockets|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
