"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","8936158","Be Mine Bridal Lauren Ivory Satin Flared Block Heeled Sandals","http://us.asos.com/prd/8936158?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Be Mine","IVORY","39.00","asos_8936158_ivory.jpg","asos/women/pair-with-accessories/asos_8936158_ivory.jpg","http://images.asos-media.com/products/be-mine-bridal-lauren-ivory-satin-flared-block-heeled-sandals/8936158-1-ivory?$XXL$&wid=513&fit=constrain","High heels|Stepping it up a level – quite literally|Ankle-strap fastening|Open toe|High block heel|",,,
"women|pair with accessories","9578249","New Look Distressed Denim Shorts","http://us.asos.com/prd/9578249?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","BLUE","20.50","asos_9578249_blue.jpg","asos/women/pair-with-accessories/asos_9578249_blue.jpg","http://images.asos-media.com/products/new-look-distressed-denim-shorts/9578249-1-blue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Mid-rise waist|Sits just above the hips|Concealed fly|Functional pockets|Distressed finish|For that worn-in vibe|Close-cut bodycon fit|",,,
"women|pair with accessories","9011195","ASOS 3D Flower Shoulder Mini Shift Dress","http://us.asos.com/prd/9011195?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","60.50","asos_9011195_na.jpg","asos/women/pair-with-accessories/asos_9011195_na.jpg","http://images.asos-media.com/products/asos-3d-flower-shoulder-mini-shift-dress/9011195-1-nude?$XXL$&wid=513&fit=constrain","Take that dress code up a level|Round neck|3D embellishments|It's all in the details|Tailored cut|Regular fit|",,,
"women|pair with accessories","7503530","ASOS PENALTY Wide Fit Pointed Heels","http://us.asos.com/prd/7503530?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","ROSE-GOLD","25.50","asos_7503530_rose-gold.jpg","asos/women/pair-with-accessories/asos_7503530_rose-gold.jpg","http://images.asos-media.com/products/asos-penalty-wide-fit-pointed-heels/7503530-1-rosegold?$XXL$&wid=513&fit=constrain","Faux-leather upper|Wide fit design|Metallic finish|Barely there styling|Ankle-strap fastening|Pointed toe|High block heel|Wipe with a damp cloth|Heel height: 11cm/4""|",,,
"women|pair with accessories","9569284","ASOS DESIGN Lace Up Broderie Off Shoulder Mini Sundress","http://us.asos.com/prd/9569284?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","57.50","asos_9569284_white.jpg","asos/women/pair-with-accessories/asos_9569284_white.jpg","http://images.asos-media.com/products/asos-design-lace-up-broderie-off-shoulder-mini-sundress/9569284-1-white?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Bardot neck|Lace-up design|Elasticated trims|Regular cut|Fits you just right|",,,
"women|pair with accessories","8988400","ASOS DESIGN Jaden Suede Espadrille Wedges","http://us.asos.com/prd/8988400?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLACK-SUEDE","44.50","asos_8988400_black-suede.jpg","asos/women/pair-with-accessories/asos_8988400_black-suede.jpg","http://images.asos-media.com/products/asos-design-jaden-suede-espadrille-wedges/8988400-1-blacksuede?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Ankle-strap fastening|Round toe|Woven sole|High wedge heel|",,,
"women|pair with accessories","9475115","ASOS DESIGN off shoulder midi sundress with broderie and pom pom trim","http://us.asos.com/prd/9475115?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED","24.00","asos_9475115_red.jpg","asos/women/pair-with-accessories/asos_9475115_red.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-midi-sundress-with-broderie-and-pom-pom-trim/9475115-1-red?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|Off-shoulder neck|Ruffle overlay|Pom-pom trim|Cute, right?|Ruffle hem|Regular cut - fits you just right|",,,
"women|pair with accessories","7121815","Missguided Petite Exclusive Zip Pocket Front Mini Skirt","http://us.asos.com/prd/7121815?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided Petite","NA","24.00","asos_7121815_na.jpg","asos/women/pair-with-accessories/asos_7121815_na.jpg","http://images.asos-media.com/products/missguided-petite-exclusive-zip-pocket-front-mini-skirt/7121815-1-rose?$XXL$&wid=513&fit=constrain","Woven fabric|High-rise waistband|Zip-front fastening|Front pockets|Raw-cut edges|Slim fit - cut close to the body|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with accessories","9214283","Bershka Skinny Jean","http://us.asos.com/prd/9214283?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","PINK","14.50","asos_9214283_pink.jpg","asos/women/pair-with-accessories/asos_9214283_pink.jpg","http://images.asos-media.com/products/bershka-skinny-jean/9214283-1-pink?$XXL$&wid=513&fit=constrain","Mid-rise waist|Concealed fly|Functioning pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with accessories","9166577","ASOS DESIGN wrap lace dress with asymmetric hem","http://us.asos.com/prd/9166577?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED","50.00","asos_9166577_red.jpg","asos/women/pair-with-accessories/asos_9166577_red.jpg","http://images.asos-media.com/products/asos-design-wrap-lace-dress-with-asymmetric-hem/9166577-1-red?$XXL$&wid=513&fit=constrain","Cami lining with adjustable straps|Cross-over front|That's a wrap|Tie waist|Ruffle details|Asymmetric hem|Made to look lopsided|It’s deliberate|Regular fit - true to size|",,,
"women|pair with accessories","9716257","ASOS DESIGN scuba wrap prom skirt with split and tie waist in stripe","http://us.asos.com/prd/9716257?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","NA","25.50","asos_9716257_na.jpg","asos/women/pair-with-accessories/asos_9716257_na.jpg","http://images.asos-media.com/products/asos-design-scuba-wrap-prom-skirt-with-split-and-tie-waist-in-stripe/9716257-1-blackwhite?$XXL$&wid=513&fit=constrain","Monochrome design|Some things really are black and white|High rise|Tie waist|Asymmetric hem|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with accessories","9639348","ASOS DESIGN bandeau button through skater mini dress","http://us.asos.com/prd/9639348?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","25.50","asos_9639348_na.jpg","asos/women/pair-with-accessories/asos_9639348_na.jpg","http://images.asos-media.com/products/asos-design-bandeau-button-through-skater-mini-dress/9639348-1-grey?$XXL$&wid=513&fit=constrain","Bandeau neck|Button placket|Inner gripper tape for a secure fit|Wired design|Zip-back fastening with hook and eye|Regular cut|Fits you just right|",,,
"women|pair with accessories","9237654","RVCA South Swell Swimsuit","http://us.asos.com/prd/9237654?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","RVCA","BLUE","53.50","asos_9237654_blue.jpg","asos/women/pair-with-accessories/asos_9237654_blue.jpg","http://images.asos-media.com/products/rvca-south-swell-swimsuit/9237654-1-blue?$XXL$&wid=513&fit=constrain","Just add water|Tropical print|A shot of print perfection|Scoop neck|Low-scoop back|Brief cut|",,,
"women|pair with accessories","9265857","QUPID Clear Strap Pointed Heels","http://us.asos.com/prd/9265857?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Shoes","ROSE-GOLD","51.00","asos_9265857_rose-gold.jpg","asos/women/pair-with-accessories/asos_9265857_rose-gold.jpg","http://images.asos-media.com/products/qupid-clear-strap-pointed-heels/9265857-1-rosegold?$XXL$&wid=513&fit=constrain","Shoes by QUPID    Ankle-strap fastening    Pointed toe     High heel    Stepping it up a level – quite literally|Ankle-strap fastening|Pointed toe|High heel|Stepping it up a level – quite literally|",,,
"women|pair with accessories","6138112","Magic body hide your nipples covers","http://us.asos.com/prd/6138112?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Magic","BEIGE","18.50","asos_6138112_beige.jpg","asos/women/pair-with-accessories/asos_6138112_beige.jpg","http://images.asos-media.com/products/magic-body-hide-your-nipples-covers/6138112-1-beige?$XXL$&wid=513&fit=constrain","The next best thing to wearing no bra at all|Completely covers nipples|Secure adhesive silicone backing|Silicone-free middle for maximum comfort|Domed design|Easy to apply to clean skin|Wash after each usage|",,,
"women|pair with accessories","8190903","Regal Rose Sterling Silver Twisted Chevron Stacking Rings","http://us.asos.com/prd/8190903?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Regal Rose","NA","23.00","asos_8190903_na.jpg","asos/women/pair-with-accessories/asos_8190903_na.jpg","http://images.asos-media.com/products/regal-rose-sterling-silver-twisted-chevron-stacking-rings/8190903-1-silver?$XXL$&wid=513&fit=constrain","Pack of two|Sterling silver|Twisted chevron band|Fine shank|100% Sterling Silver|",,,
"women|pair with accessories","9758292","ASOS DESIGN Petite crop cami with square neck in white","http://us.asos.com/prd/9758292?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","NA","9.50","asos_9758292_na.jpg","asos/women/pair-with-accessories/asos_9758292_na.jpg","http://images.asos-media.com/products/asos-design-petite-crop-cami-with-square-neck-in-white/9758292-1-white?$XXL$&wid=513&fit=constrain","Plain design|Understated cool|Square neck|Cropped length|What's up, short-tee?|Regular cut|Fits you just right|",,,
"women|pair with accessories","9733376","New Look Wide Leg Jean","http://us.asos.com/prd/9733376?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","MID-BLUE","33.50","asos_9733376_mid-blue.jpg","asos/women/pair-with-accessories/asos_9733376_mid-blue.jpg","http://images.asos-media.com/products/new-look-wide-leg-jean/9733376-1-midblue?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High-rise waist|Concealed fly|Five-pocket styling|Wide leg|Relaxed fit|",,,
"women|pair with accessories","9189987","Club L Bridesmaid Halterneck High Neck Fishtail Maxi Dress","http://us.asos.com/prd/9189987?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Club L","NAVY","51.00","asos_9189987_navy.jpg","asos/women/pair-with-accessories/asos_9189987_navy.jpg","http://images.asos-media.com/products/club-l-bridesmaid-halterneck-high-neck-fishtail-maxi-dress/9189987-1-navy?$XXL$&wid=513&fit=constrain","Halter neck|Ruched detail|Fishtail skirt|For serious mermaid feels|Open back|It's a dare-to-bare situation|Slim fit - cut close to the body|",,,
"women|pair with accessories","9311608","Daisy Street Long Sleeve Top With Zip Neck In Stripe","http://us.asos.com/prd/9311608?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Daisy Street","STRIPE","14.50","asos_9311608_stripe.jpg","asos/women/pair-with-accessories/asos_9311608_stripe.jpg","http://images.asos-media.com/products/daisy-street-long-sleeve-top-with-zip-neck-in-stripe/9311608-1-stripe?$XXL$&wid=513&fit=constrain","Funnel neck|Partial zip placket|Striped design|Get in line|Long sleeves|Regular cut|Fits you just right|",,,
"women|pair with accessories","9159393","PrettyLittleThing Ruched Polka Dot Dress","http://us.asos.com/prd/9159393?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","NA","20.00","asos_9159393_na.jpg","asos/women/pair-with-accessories/asos_9159393_na.jpg","http://images.asos-media.com/products/prettylittlething-ruched-polka-dot-dress/9159393-1-white?$XXL$&wid=513&fit=constrain","V-neck|Dot print|It's spot on|Ruched sleeves with tie detail|You're in control|Regular fit - true to size|",,,
"women|pair with accessories","9366845","Calvin Klein Jeans Logo T-Shirt","http://us.asos.com/prd/9366845?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Calvin Klein","NA","46.00","asos_9366845_na.jpg","asos/women/pair-with-accessories/asos_9366845_na.jpg","http://images.asos-media.com/products/calvin-klein-jeans-logo-t-shirt/9366845-1-chambrayblue?$XXL$&wid=513&fit=constrain","Round neck|Signature Calvin Klein branding|For that logo lifestyle|Short sleeves|Regular cut - fits you just right|",,,
"women|pair with accessories","9471613","Missguided Faux Suede Pointed Block Heeled Shoes","http://us.asos.com/prd/9471613?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","ORANGE","24.00","asos_9471613_orange.jpg","asos/women/pair-with-accessories/asos_9471613_orange.jpg","http://images.asos-media.com/products/missguided-faux-suede-pointed-block-heeled-shoes/9471613-1-orange?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Ankle-strap fastening|Pointed toe|Block heel|Exclusive to ASOS|",,,
"women|pair with accessories","8944928","ASOS Pack of 8 Woven Band and Stone Rings","http://us.asos.com/prd/8944928?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8944928_na.jpg","asos/women/pair-with-accessories/asos_8944928_na.jpg","http://images.asos-media.com/products/asos-pack-of-8-woven-band-and-stone-rings/8944928-1-burnishedsilver?$XXL$&wid=513&fit=constrain","Pack of eight|Silver-tone finish|Mixed designs|Set on slim shanks|",,,
"women|pair with accessories","8826856","Weekday Seattle High Waist Mom Jeans","http://us.asos.com/prd/8826856?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Weekday","WEEK-BLUE","38.00","asos_8826856_week-blue.jpg","asos/women/pair-with-accessories/asos_8826856_week-blue.jpg","http://images.asos-media.com/products/weekday-seattle-high-waist-mom-jeans/8826856-1-weekblue?$XXL$&wid=513&fit=constrain","Mid blue wash|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with accessories","8844336","ASOS PRIORITY High Heels","http://us.asos.com/prd/8844336?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","YELLOW","28.00","asos_8844336_yellow.jpg","asos/women/pair-with-accessories/asos_8844336_yellow.jpg","http://images.asos-media.com/products/asos-priority-high-heels/8844336-1-yellow?$XXL$&wid=513&fit=constrain","Plain design|Goes with everything|Slip-on style|Pointed toe|High heel|",,,
"women|pair with accessories","8948854","Bershka Striped Shirt With Ring Detail","http://us.asos.com/prd/8948854?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","GRAY","21.00","asos_8948854_gray.jpg","asos/women/pair-with-accessories/asos_8948854_gray.jpg","http://images.asos-media.com/products/bershka-striped-shirt-with-ring-detail/8948854-1-grey?$XXL$&wid=513&fit=constrain","Striped print|Another staple to line your wardrobe|Spread collar|Dropped shoulders|Eyelet and ring detail|Button placket|Chest pocket|Relaxed fit|",,,
"women|pair with accessories","8348183","ASOS 2 Pack Western Waist & Hip Belts","http://us.asos.com/prd/8348183?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","14.50","asos_8348183_na.jpg","asos/women/pair-with-accessories/asos_8348183_na.jpg","http://images.asos-media.com/products/asos-2-pack-western-waist-hip-belts/8348183-1-multi?$XXL$&wid=513&fit=constrain","Pack of two|Faux-leather strap|Adjustable length and can be worn on your hips or waist|Pin buckle closure|Single keeper|100% Polyurethane|Wipe clean|",,,
"women|pair with accessories","8745985","ASOS FACEMASK Wide Fit Pom Pom Flat Sandals","http://us.asos.com/prd/8745985?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","GOLD","26.00","asos_8745985_gold.jpg","asos/women/pair-with-accessories/asos_8745985_gold.jpg","http://images.asos-media.com/products/asos-facemask-wide-fit-pom-pom-flat-sandals/8745985-1-gold?$XXL$&wid=513&fit=constrain","Lace-up fastening|Pom pom embellishments|It's all in the details|Open toe|Show off your pedicure|Flat sole|Get low, get low|",,,
"women|pair with accessories","7753468","ASOS DESIGN Ridley high waist skinny jeans in clean black","http://us.asos.com/prd/7753468?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","40.00","asos_7753468_black.jpg","asos/women/pair-with-accessories/asos_7753468_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-clean-black/7753468-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|High rise|Functional pockets|Ultra skinny fit through the leg|Skinny fit – cut closely to the body|Machine wash|66% Cotton, 20% Polyester, 11% Viscose, 3% Spandex|Our model wears a W26"" L32"" and is 173cm/5'8"" tall|",,,
"women|pair with accessories","8139174","New Look Flare Sleeve Bardot Top","http://us.asos.com/prd/8139174?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","NA","7.50","asos_8139174_na.jpg","asos/women/pair-with-accessories/asos_8139174_na.jpg","http://images.asos-media.com/products/new-look-flare-sleeve-bardot-top/8139174-1-yellow?$XXL$&wid=513&fit=constrain","Pure cotton|Bardot neck|Stretch fit|Flared cuffs|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with accessories","4062942","ASOS Pack of 3 20mm Hoop Earrings","http://us.asos.com/prd/4062942?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","6.50","asos_4062942_na.jpg","asos/women/pair-with-accessories/asos_4062942_na.jpg","http://images.asos-media.com/products/asos-pack-of-3-20mm-hoop-earrings/4062942-1-silver?$XXL$&wid=513&fit=constrain","Pack of three pairs|Silver-tone finish|Hoop designs|Latch back|100% Steel|",,,
"women|pair with accessories","8788797","ALDO Statement Pearl Earrings","http://us.asos.com/prd/8788797?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ALDO","NA","11.50","asos_8788797_na.jpg","asos/women/pair-with-accessories/asos_8788797_na.jpg","http://images.asos-media.com/products/aldo-statement-pearl-earrings/8788797-1-ivorypearlongold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Faux-pearl embellishment|Geometric design|Bullet-clutch back|This item is non-returnable|",,,
"women|pair with accessories","8358993","ASOS DESIGN chakra multirow necklace","http://us.asos.com/prd/8358993?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8358993_na.jpg","asos/women/pair-with-accessories/asos_8358993_na.jpg","http://images.asos-media.com/products/asos-design-chakra-multirow-necklace/8358993-1-gold?$XXL$&wid=513&fit=constrain","Cute, right?|Gold-tone finish|Multi-row chain|Circle pendants|Adjustable chain length|Lobster-clasp fastening|",,,
"women|pair with accessories","9813821","Monki plastic basket bag in blue","http://us.asos.com/prd/9813821?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","NA","9.50","asos_9813821_na.jpg","asos/women/pair-with-accessories/asos_9813821_na.jpg","http://images.asos-media.com/products/monki-plastic-basket-bag-in-blue/9813821-1-blue?$XXL$&wid=513&fit=constrain","Goes great with your vacation|Open top|Twin handles|Structured design|",,,
"women|pair with accessories","8848020","ASOS DESIGN ultimate crew neck t-shirt 2 pack save 15%","http://us.asos.com/prd/8848020?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK-WHITE","16.00","asos_8848020_black-white.jpg","asos/women/pair-with-accessories/asos_8848020_black-white.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-2-pack-save-15/8848020-1-blackwhite?$XXL$&wid=513&fit=constrain","Pack of two|In case you can't decide|Crew neck|Plain design|Regular fit|No surprises, just a classic cut|Part of the Eco Edit|",,,
"women|pair with accessories","9218411","Motel Structured Cami Mini Dress In Vintage Floral","http://us.asos.com/prd/9218411?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Motel","BLOOM-FLORAL","33.50","asos_9218411_bloom-floral.jpg","asos/women/pair-with-accessories/asos_9218411_bloom-floral.jpg","http://images.asos-media.com/products/motel-structured-cami-mini-dress-in-vintage-floral/9218411-1-bloomfloral?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|Sweetheart neck|Cami straps|Body-Conscious fit|Just in case you needed a hug|",,,
"women|pair with accessories","8848020","ASOS DESIGN ultimate crew neck t-shirt 2 pack save 15%","http://us.asos.com/prd/8848020?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK-WHITE","16.00","asos_8848020_black-white.jpg","asos/women/pair-with-accessories/asos_8848020_black-white.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-2-pack-save-15/8848020-1-blackwhite?$XXL$&wid=513&fit=constrain","Pack of two|In case you can't decide|Crew neck|Plain design|Regular fit|No surprises, just a classic cut|Part of the Eco Edit|",,,
"women|pair with accessories","9372225","Monki Padded Sliders","http://us.asos.com/prd/9372225?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","BLACK","24.00","asos_9372225_black.jpg","asos/women/pair-with-accessories/asos_9372225_black.jpg","http://images.asos-media.com/products/monki-padded-sliders/9372225-1-black?$XXL$&wid=513&fit=constrain","Slip-on design|Padded strap|Open toe|Moulded footbed|Flat sole|Get low, get low|Exclusive to ASOS|You heard it here first|",,,
"women|pair with accessories","9940049","Love & Other Things Polka Dot High Waisted Wide leg PANTS","http://us.asos.com/prd/9940049?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Pants","BLACK","32.00","asos_9940049_black.jpg","asos/women/pair-with-accessories/asos_9940049_black.jpg","http://images.asos-media.com/products/love-other-things-polka-dot-high-waisted-wide-leg-pants/9940049-1-black?$XXL$&wid=513&fit=constrain","Pants by Love & Other ThingsPolka-dot designIt’s spot onHigh riseZip-back fasteningWide legRegular fitTrue to size|Polka-dot design|It’s spot on|High rise|Zip-back fastening|Wide leg|Regular fit|True to size|",,,
"women|pair with accessories","9140551","ASOS DESIGN Ruffle Bandeau Jumpsuit With Cut Out Waist Detail","http://us.asos.com/prd/9140551?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","56.00","asos_9140551_black.jpg","asos/women/pair-with-accessories/asos_9140551_black.jpg","http://images.asos-media.com/products/asos-design-ruffle-bandeau-jumpsuit-with-cut-out-waist-detail/9140551-1-black?$XXL$&wid=513&fit=constrain","Halter neck|Double-ruffle top|For the frill of it|Cut-out waist|Elasticated waistband|Wide-cut legs|Regular cut|Fits you just right|",,,
"women|pair with accessories","9692193","River Island Double Breasted Cropped Trench Coat","http://us.asos.com/prd/9692193?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","CAMEL","77.00","asos_9692193_camel.jpg","asos/women/pair-with-accessories/asos_9692193_camel.jpg","http://images.asos-media.com/products/river-island-double-breasted-cropped-trench-coat/9692193-1-camel?$XXL$&wid=513&fit=constrain","This is a bit of you|Notch lapels|Double-breasted button placket|Smart thinking|Cropped length|Regular cut|Fits you just right|",,,
"women|pair with accessories","9923148","Ted Baker embroidered cold shoulder dress","http://us.asos.com/prd/9923148?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Ted Baker","WHITE","133.50","asos_9923148_white.jpg","asos/women/pair-with-accessories/asos_9923148_white.jpg","http://images.asos-media.com/products/ted-baker-embroidered-cold-shoulder-dress/9923148-1-white?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|High neck|Cold-shoulder design|Tie sleeves|Embroidered trims|Zip-back fastening|Regular fit|No surprises, just a classic cut|",,,
"women|pair with accessories","9589644","Miss Selfridge Crochet Hem Denim Shorts","http://us.asos.com/prd/9589644?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","MID-AUTH","33.50","asos_9589644_mid-auth.jpg","asos/women/pair-with-accessories/asos_9589644_mid-auth.jpg","http://images.asos-media.com/products/miss-selfridge-crochet-hem-denim-shorts/9589644-1-midauth?$XXL$&wid=513&fit=constrain","Do your denim differently|High-rise waist|Zip fly|Five pocket design|Crochet hem|Skinny fit|",,,
"women|pair with accessories","9390020","Adidas Originals Three Stripe Cigarette Pants In Pink","http://us.asos.com/prd/9390020?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","TACTILE-ROSE-F17","65.00","asos_9390020_tactile-rose-f17.jpg","asos/women/pair-with-accessories/asos_9390020_tactile-rose-f17.jpg","http://images.asos-media.com/products/adidas-originals-three-stripe-cigarette-pants-in-pink/9390020-1-tactilerosef17?$XXL$&wid=513&fit=constrain","Your downtime uniform|Stretch waistband|Zipped pockets|adidas branding to sides|That 3-Stripe life|Zipped hem|Narrow leg opening|Tapered leg|Slim fit – cut close to the body|",,,
"women|pair with accessories","10087041","New Look Leopard Print Side Stripe Wide Leg Pants","http://us.asos.com/prd/10087041?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","NA","40.00","asos_10087041_na.jpg","asos/women/pair-with-accessories/asos_10087041_na.jpg","http://images.asos-media.com/products/new-look-leopard-print-side-stripe-wide-leg-pants/10087041-1-brownpattern?$XXL$&wid=513&fit=constrain","Animal print|Beyond your wildest dreams|Contrast side stripes|High-rise waist|Wide-cut leg|Straight fit|Down the line|",,,
"women|pair with accessories","9540617","ASOS DESIGN shirred bandeau crop top","http://us.asos.com/prd/9540617?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","NA","11.00","asos_9540617_na.jpg","asos/women/pair-with-accessories/asos_9540617_na.jpg","http://images.asos-media.com/products/asos-design-shirred-bandeau-crop-top/9540617-1-black?$XXL$&wid=513&fit=constrain","Shirred, gathered design|For added stretch|Bandeau style|Cropped length|What's up, short-tee?|Regular fit - true to size|",,,
"women|pair with accessories","8725396","Bethnals Charlie Wide Cropped Jeans","http://us.asos.com/prd/8725396?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bethnals","ECRU-SELVAGE","46.50","asos_8725396_ecru-selvage.jpg","asos/women/pair-with-accessories/asos_8725396_ecru-selvage.jpg","http://images.asos-media.com/products/bethnals-charlie-wide-cropped-jeans/8725396-1-ecruselvedge?$XXL$&wid=513&fit=constrain","Unisex style|Non-stretch denim|Mid-rise waist|Concealed fly|Five pocket styling|Wide-cut leg|Straight fit - cut with a straight leg|",,,
"women|pair with accessories","5834265","Magic body hide your nipples covers","http://us.asos.com/prd/5834265?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Magic","BLACK","18.50","asos_5834265_black.jpg","asos/women/pair-with-accessories/asos_5834265_black.jpg","http://images.asos-media.com/products/magic-body-hide-your-nipples-covers/5834265-1-black?$XXL$&wid=513&fit=constrain","Completely covers nipples|Secure adhesive silicone backing|Silicone-free middle for maximum comfort|Domed design|Easy to apply to clean skin|Wash after each usage|Exclusive to ASOS|You heard it here first|",,,
"women|pair with accessories","10223869","Ray-Ban 0RB3447 round sunglasses","http://us.asos.com/prd/10223869?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Ray-Ban","BLACK","166.00","asos_10223869_black.jpg","asos/women/pair-with-accessories/asos_10223869_black.jpg","http://images.asos-media.com/products/ray-ban-0rb3447-round-sunglasses/10223869-1-black?$XXL$&wid=513&fit=constrain","Round frames|Adjustable silicone nose pads for added comfort|Dark-tinted lenses|Slim arms with curved temple tips for a secure fit|",,,
"women|pair with accessories","8994751","ASOS High Waisted Leggings In Black","http://us.asos.com/prd/8994751?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","10.00","asos_8994751_na.jpg","asos/women/pair-with-accessories/asos_8994751_na.jpg","http://images.asos-media.com/products/asos-high-waisted-leggings-in-black/8994751-1-black?$XXL$&wid=513&fit=constrain","High-rise waist|Just like your standards|Elasticated waistband|Close-cut bodycon fit|",,,
